timestamp,y_true,yhat,lo,hi,horizon,train_end
2020-07-19 22:00:00,26327.0,22480.460525829967,9492.901818687307,35468.01923297263,42,2020-07-18 05:00:00
2020-07-19 23:00:00,24621.0,20940.181056979007,7732.838924951257,34147.52318900676,43,2020-07-18 05:00:00
2020-07-20 00:00:00,23443.0,19749.37354274812,6325.846017282987,33172.90106821325,44,2020-07-18 05:00:00
2020-07-20 01:00:00,22792.0,19072.420342268684,5436.134327875501,32708.706356661867,45,2020-07-18 05:00:00
2020-07-20 02:00:00,22565.0,18740.171150304144,4894.395574066191,32585.946726542097,46,2020-07-18 05:00:00
2020-07-20 03:00:00,22888.0,18754.741843501026,4702.599432131336,32806.88425487072,47,2020-07-18 05:00:00
2020-07-20 04:00:00,25035.0,19730.535796249886,5475.013659494569,33986.0579330052,48,2020-07-18 05:00:00
2020-07-20 05:00:00,26998.0,21010.966443952693,6520.773119599744,35501.159768305646,49,2020-07-18 05:00:00
2020-07-20 06:00:00,29247.0,22726.74699254257,7982.023169855858,37471.47081522928,50,2020-07-18 05:00:00
2020-07-20 07:00:00,31631.0,24723.859150610064,9720.192533908285,39727.52576731185,51,2020-07-18 05:00:00
2020-07-20 08:00:00,33088.0,26085.814560435156,10824.433450214203,41347.19567065611,52,2020-07-18 05:00:00
2020-07-20 09:00:00,34211.0,26945.699818853027,11429.744823976183,42461.65481372987,53,2020-07-18 05:00:00
2020-07-20 10:00:00,35470.0,27933.01377226763,12166.185433652925,43699.84211088234,54,2020-07-18 05:00:00
2020-07-20 11:00:00,36347.0,28577.877730034907,12563.958756933576,44591.796703136235,55,2020-07-18 05:00:00
2020-07-20 12:00:00,36050.0,28188.034624673728,11930.72726647553,44445.34198287193,56,2020-07-18 05:00:00
2020-07-20 13:00:00,35286.0,27312.580290184134,10815.455996162393,43809.70458420587,57,2020-07-18 05:00:00
2020-07-20 14:00:00,35026.0,26927.393506319662,10193.88205448143,43660.904958157895,58,2020-07-18 05:00:00
2020-07-20 15:00:00,34809.0,26675.336174787662,9708.728258335348,43641.94409123997,59,2020-07-18 05:00:00
2020-07-20 16:00:00,34247.0,26255.657324857195,9059.111358313385,43452.203291401005,60,2020-07-18 05:00:00
2020-07-20 17:00:00,33858.0,26028.69305349601,8605.242958427294,43452.14314856472,61,2020-07-18 05:00:00
2020-07-20 18:00:00,33045.0,25599.02873817866,7951.59160759352,43246.4658687638,62,2020-07-18 05:00:00
2020-07-20 19:00:00,32725.0,25350.30475243352,7481.6880514039,43218.92145346314,63,2020-07-18 05:00:00
2020-07-20 20:00:00,31900.0,24845.767026716683,6758.6752518160465,42932.858801617316,64,2020-07-18 05:00:00
2020-07-20 21:00:00,29794.0,23006.685899854383,4703.726709219307,41309.64509048946,65,2020-07-18 05:00:00
2020-07-20 22:00:00,28351.0,21692.620937983702,3176.310790832071,40208.93108513534,66,2020-07-18 05:00:00
2020-07-20 23:00:00,26738.0,20149.989625255068,1422.758975132827,38877.22027537731,67,2020-07-18 05:00:00
2020-07-21 00:00:00,25513.0,18965.83154541648,30.02962974125694,37901.633461091704,68,2020-07-18 05:00:00
2020-07-21 01:00:00,24938.0,18298.28195241853,-843.8187828702612,37440.382687707315,69,2020-07-18 05:00:00
2020-07-21 02:00:00,24566.0,17975.101964506874,-1371.0978414357014,37321.30177044945,70,2020-07-18 05:00:00
2020-07-21 03:00:00,24806.0,18009.14257664256,-1539.0254527002144,37557.31060598533,71,2020-07-18 05:00:00
2020-07-21 04:00:00,26383.0,19033.312148980218,-714.7586346571552,38781.38293261759,72,2020-07-18 05:00:00
2020-07-21 05:00:00,28108.0,20342.07424904584,372.48478179767335,40311.663716294,73,2020-07-18 05:00:00
2020-07-21 06:00:00,30095.0,22068.79575684253,1863.988599536202,42273.602914148854,74,2020-07-18 05:00:00
2020-07-21 07:00:00,32328.0,24068.462513945084,3625.193897220259,44511.73113066991,75,2020-07-18 05:00:00
2020-07-21 08:00:00,33702.0,25433.75475177736,4752.611809907015,46114.897693647705,76,2020-07-18 05:00:00
2020-07-21 09:00:00,34749.0,26293.96559925859,5376.871650088164,47211.05954842902,77,2020-07-18 05:00:00
2020-07-21 10:00:00,35895.0,27281.57141699434,6130.87640237344,48432.26643161524,78,2020-07-18 05:00:00
2020-07-21 11:00:00,36697.0,27927.709632176255,6545.863783814595,49309.555480537914,79,2020-07-18 05:00:00
2020-07-21 12:00:00,36335.0,27540.830353073074,5930.269261009133,49151.391445137015,80,2020-07-18 05:00:00
2020-07-21 13:00:00,35369.0,26666.866771905257,4829.972581542843,48503.76096226767,81,2020-07-18 05:00:00
2020-07-21 14:00:00,35063.0,26281.211820657198,4220.3016885030665,48342.12195281133,82,2020-07-18 05:00:00
2020-07-21 15:00:00,34815.0,26029.076851342605,3746.401054236914,48311.752648448295,83,2020-07-18 05:00:00
2020-07-21 16:00:00,34074.0,25607.74663375847,3105.4900022954243,48110.003265221516,84,2020-07-18 05:00:00
2020-07-21 17:00:00,33478.0,25379.987583365008,2660.271992119553,48099.70317461046,85,2020-07-18 05:00:00
2020-07-21 18:00:00,32728.0,24952.700943012584,2017.588052351377,47887.81383367379,86,2020-07-18 05:00:00
2020-07-21 19:00:00,32538.0,24708.166336320384,1559.6603062512659,47856.6723663895,87,2020-07-18 05:00:00
2020-07-21 20:00:00,31567.0,24207.937760961344,847.987845874577,47567.88767604811,88,2020-07-18 05:00:00
2020-07-21 21:00:00,29406.0,22368.46438722934,-1201.0326126390464,45937.961387097734,89,2020-07-18 05:00:00
2020-07-21 22:00:00,27977.0,21050.7083333942,-2726.4890978410767,44827.905764629475,90,2020-07-18 05:00:00
2020-07-21 23:00:00,26402.0,19507.46896095592,-4475.630225033856,43490.5681469457,91,2020-07-18 05:00:00
2020-07-22 00:00:00,25200.0,18325.03006544938,-5862.218133856673,42512.278264755434,92,2020-07-18 05:00:00
2020-07-22 01:00:00,24538.0,17659.911737081344,-6729.776746944564,42049.60022110725,93,2020-07-18 05:00:00
2020-07-22 02:00:00,24248.0,17339.076555147465,-7251.385686176454,41929.53879647139,94,2020-07-18 05:00:00
2020-07-22 03:00:00,24551.0,17378.151035971998,-7411.458927408861,42167.76099935286,95,2020-07-18 05:00:00
2020-07-22 04:00:00,26184.0,18414.827928834056,-6572.342599884876,43401.99845755299,96,2020-07-18 05:00:00
2020-07-22 05:00:00,27942.0,19730.91501116626,-5471.97443024339,44933.80445257591,97,2020-07-18 05:00:00
2020-07-22 06:00:00,29895.0,21460.46525965521,-3969.7169044871443,46890.64742379756,98,2020-07-18 05:00:00
2020-07-22 07:00:00,32066.0,23460.792497992206,-2199.610999223405,49121.19599520782,99,2020-07-18 05:00:00
2020-07-22 08:00:00,33338.0,24826.94745919165,-1063.4287698442276,50717.32368822753,100,2020-07-18 05:00:00
2020-07-22 09:00:00,34250.0,25687.242486406587,-431.73323828032517,51806.218211093495,101,2020-07-18 05:00:00
2020-07-22 10:00:00,35464.0,26674.923764480518,329.09632114829947,53020.75120781273,102,2020-07-18 05:00:00
2020-07-22 11:00:00,36073.0,27321.39143375627,750.5637671389013,53892.21910037364,103,2020-07-18 05:00:00
2020-07-22 12:00:00,35585.0,26935.27843992866,141.30910055308777,53729.247779304234,104,2020-07-18 05:00:00
2020-07-22 13:00:00,34806.0,26061.70028699467,-953.5788121131955,53076.97938610254,105,2020-07-18 05:00:00
2020-07-22 14:00:00,34456.0,25675.924292965643,-1558.87029041391,52910.7188763452,106,2020-07-18 05:00:00
2020-07-22 15:00:00,34396.0,25423.7692507168,-2028.7870446582965,52876.325546091895,107,2020-07-18 05:00:00
2020-07-22 16:00:00,33844.0,25002.01207871382,-2666.5926466221936,52670.61680404983,108,2020-07-18 05:00:00
2020-07-22 17:00:00,33477.0,24774.0475414204,-3108.9318253236524,52657.02690816445,109,2020-07-18 05:00:00
2020-07-22 18:00:00,32662.0,24347.375639300622,-3748.3427739716353,52443.09405257288,110,2020-07-18 05:00:00
2020-07-22 19:00:00,32417.0,24103.924179595655,-4202.93451862342,52410.78287781473,111,2020-07-18 05:00:00
2020-07-22 20:00:00,31713.0,23604.80971760966,-4911.6260007348355,52121.24543595416,112,2020-07-18 05:00:00
2020-07-22 21:00:00,29721.0,21765.23493003809,-6959.248755200479,50489.71861527665,113,2020-07-18 05:00:00
2020-07-22 22:00:00,28284.0,20446.524559324378,-8484.511024576776,49377.560143225535,114,2020-07-18 05:00:00
2020-07-22 23:00:00,26486.0,18903.1279755108,-10232.995255888552,48039.25120691015,115,2020-07-18 05:00:00
2020-07-23 00:00:00,25228.0,17721.13356815065,-11618.643765065517,47060.91090136682,116,2020-07-18 05:00:00
2020-07-23 01:00:00,24776.0,17056.643833406106,-12485.383703197262,46598.67137000947,117,2020-07-18 05:00:00
2020-07-23 02:00:00,24424.0,16736.414891561366,-13006.487589288834,46479.31737241156,118,2020-07-18 05:00:00
2020-07-23 03:00:00,24672.0,16776.790858748333,-13165.638985834052,46719.22070333072,119,2020-07-18 05:00:00
2020-07-23 04:00:00,26258.0,17816.701468677573,-12323.93492158916,47957.3378589443,120,2020-07-18 05:00:00
2020-07-23 05:00:00,27936.0,19134.682395508782,-11220.557678307658,49489.92246932522,121,2020-07-18 05:00:00
2020-07-23 06:00:00,29878.0,20864.96400344737,-9715.378623744975,51445.306630639716,122,2020-07-18 05:00:00
2020-07-23 07:00:00,32151.0,22865.46200653259,-7942.762875094315,53673.6868881595,123,2020-07-18 05:00:00
2020-07-23 08:00:00,33651.0,24231.84002136461,-6804.205477119682,55267.885519848904,124,2020-07-18 05:00:00
2020-07-23 09:00:00,34784.0,25092.15681290877,-6170.633717538083,56354.94734335562,125,2020-07-18 05:00:00
2020-07-23 10:00:00,35961.0,26079.857600947525,-5408.256956379879,57567.97215827493,126,2020-07-18 05:00:00
2020-07-23 11:00:00,36775.0,26726.410449244962,-4985.50383004019,58438.32472853012,127,2020-07-18 05:00:00
2020-07-23 12:00:00,36440.0,26340.495575371908,-5593.677792065886,58274.6689428097,128,2020-07-18 05:00:00
2020-07-23 13:00:00,35686.0,25467.017073346793,-6687.88918040034,57621.92332709393,129,2020-07-18 05:00:00
2020-07-23 14:00:00,35397.0,25081.209784196977,-7292.928030279989,57455.34759867394,130,2020-07-18 05:00:00
2020-07-23 15:00:00,35163.0,24829.049552172277,-7762.846497644594,57420.94560198915,131,2020-07-18 05:00:00
2020-07-23 16:00:00,34589.0,24407.181992833455,-8401.027472259277,57215.39145792619,132,2020-07-18 05:00:00
2020-07-23 17:00:00,34121.0,24179.164327734274,-8843.941823789792,57202.27047925834,133,2020-07-18 05:00:00
2020-07-23 18:00:00,33311.0,23752.651363694866,-9483.962116649818,56989.26484403955,134,2020-07-18 05:00:00
2020-07-23 19:00:00,33011.0,23509.47994725673,-9939.278070109027,56958.23796462249,135,2020-07-18 05:00:00
2020-07-23 20:00:00,32190.0,23010.653534771187,-10648.911981128473,56670.21905067084,136,2020-07-18 05:00:00
2020-07-23 21:00:00,29995.0,21171.052527062122,-12698.008409659196,55040.11346378344,137,2020-07-18 05:00:00
2020-07-23 22:00:00,28796.0,19852.095421584425,-14225.173054995903,53929.36389816475,138,2020-07-18 05:00:00
2020-07-23 23:00:00,26901.0,18308.658191406466,-15975.55340724752,52592.86979006045,139,2020-07-18 05:00:00
2020-07-24 00:00:00,25543.0,17126.778704656397,-17363.13435796783,51616.69176728062,140,2020-07-18 05:00:00
2020-07-24 01:00:00,24847.0,16462.451490247415,-18231.943463361855,51156.84644385669,141,2020-07-18 05:00:00
2020-07-24 02:00:00,24676.0,16142.37928932246,-18755.299420413736,51040.057999058656,142,2020-07-18 05:00:00
2020-07-24 03:00:00,24877.0,16183.09175053744,-18916.69339779921,51282.876898874085,143,2020-07-18 05:00:00
2020-07-24 04:00:00,26336.0,17223.838424917918,-18076.896065896635,52524.57291573247,144,2020-07-18 05:00:00
2020-07-24 05:00:00,27865.0,18542.308997574302,-16974.622080427023,54059.240075575624,145,2020-07-18 05:00:00
2020-07-24 06:00:00,29812.0,20272.779695536603,-15470.137548675502,56015.69693974871,146,2020-07-18 05:00:00
2020-07-24 07:00:00,32033.0,22273.321849155884,-13698.249989535714,58244.89368784748,147,2020-07-18 05:00:00
2020-07-24 08:00:00,33431.0,23639.75753360124,-12560.514473686064,59840.02954088854,148,2020-07-18 05:00:00
2020-07-24 09:00:00,34584.0,24500.079952224576,-11927.997291265227,60928.157195714375,149,2020-07-18 05:00:00
2020-07-24 10:00:00,35906.0,25487.785784485724,-11166.877016487608,62142.44858545906,150,2020-07-18 05:00:00
2020-07-24 11:00:00,36745.0,26134.360655474244,-10745.566673729554,63014.28798467804,151,2020-07-18 05:00:00
2020-07-24 12:00:00,36337.0,25748.497004713056,-11355.353001291842,62852.34701071795,152,2020-07-18 05:00:00
2020-07-24 13:00:00,35475.0,24875.044267026846,-12451.39444895368,62201.48298300737,153,2020-07-18 05:00:00
2020-07-24 14:00:00,35058.0,24489.228886650293,-13058.48240238535,62036.94017568594,154,2020-07-18 05:00:00
2020-07-24 15:00:00,34622.0,24237.067312830062,-13530.621409298845,62004.75603495897,155,2020-07-18 05:00:00
2020-07-24 16:00:00,34043.0,23815.171213292626,-14171.221528184898,61801.56395477015,156,2020-07-18 05:00:00
2020-07-24 17:00:00,33487.0,23587.13981221443,-14616.705123906337,61790.9847483352,157,2020-07-18 05:00:00
2020-07-24 18:00:00,32657.0,23160.667940972013,-15259.398518863974,61580.734400807996,158,2020-07-18 05:00:00
2020-07-24 19:00:00,32114.0,22917.568928586345,-15717.509009562807,61552.64686673549,159,2020-07-18 05:00:00
2020-07-24 20:00:00,31079.0,22418.81699013255,-16430.082458770183,61267.716439035285,160,2020-07-18 05:00:00
2020-07-24 21:00:00,29098.0,20579.20920331313,-18482.34132546256,59640.759732088816,161,2020-07-18 05:00:00
2020-07-24 22:00:00,28001.0,19260.188305561474,-20012.86188298832,58533.23849411127,162,2020-07-18 05:00:00
2020-07-24 23:00:00,26331.0,17716.74056643062,-21766.676364496765,57200.15749735801,163,2020-07-18 05:00:00
2020-07-25 00:00:00,24975.0,16534.890791938862,-23157.777976752503,56227.55956063022,164,2020-07-18 05:00:00
2020-07-25 01:00:00,23952.0,15870.605596504438,-24030.217645936093,55771.428838944965,165,2020-07-18 05:00:00
2020-07-25 02:00:00,23412.0,15550.573920309494,-24557.323517343786,55658.47135796277,166,2020-07-18 05:00:00
2020-07-25 03:00:00,23036.0,15591.373380692625,-24722.53462032676,55905.28138171201,167,2020-07-18 05:00:00
2020-07-25 04:00:00,23122.0,16632.336216150918,-23886.53493989415,57151.20737219599,168,2020-07-18 05:00:00
2020-07-25 05:00:00,23250.0,23810.11307434173,22966.180755598536,24654.045393084925,1,2020-07-25 05:00:00
2020-07-25 06:00:00,24790.0,25400.113874423187,23764.149609409484,27036.07813943689,2,2020-07-25 05:00:00
2020-07-25 07:00:00,26868.0,27441.391110257486,25149.464008696297,29733.318211818674,3,2020-07-25 05:00:00
2020-07-25 08:00:00,28714.0,28827.32803158937,25985.869575726385,31668.78648745236,4,2020-07-25 05:00:00
2020-07-25 09:00:00,29777.0,29854.18514011675,26539.537669508354,33168.83261072515,5,2020-07-25 05:00:00
2020-07-25 10:00:00,30694.0,31030.076043589,27297.26433442931,34762.88775274869,6,2020-07-25 05:00:00
2020-07-25 11:00:00,31383.0,31803.499861623615,27693.348269187987,35913.65145405925,7,2020-07-25 05:00:00
2020-07-25 12:00:00,31307.0,31465.64451478817,27009.48360743083,35921.80542214551,8,2020-07-25 05:00:00
2020-07-25 13:00:00,30717.0,30627.013165675213,25849.664420355384,35404.36191099504,9,2020-07-25 05:00:00
2020-07-25 14:00:00,30215.0,30234.715087110184,25156.392415473223,35313.037758747145,10,2020-07-25 05:00:00
2020-07-25 15:00:00,29987.0,29924.775528581566,24562.32424075885,35287.22681640428,11,2020-07-25 05:00:00
2020-07-25 16:00:00,29799.0,29409.041368701222,23776.769378858968,35041.31335854348,12,2020-07-25 05:00:00
2020-07-25 17:00:00,29537.0,29012.946338283,23123.199194341778,34902.693482224226,13,2020-07-25 05:00:00
2020-07-25 18:00:00,29296.0,28364.51893093384,22228.089519551973,34500.94834231571,14,2020-07-25 05:00:00
2020-07-25 19:00:00,29625.0,28071.989058402356,21698.417501923363,34445.56061488135,15,2020-07-25 05:00:00
2020-07-25 20:00:00,29567.0,27368.75902976108,20766.5575561532,33970.96050336896,16,2020-07-25 05:00:00
2020-07-25 21:00:00,27875.0,25435.234675916632,18612.059847467357,32258.409504365907,17,2020-07-25 05:00:00
2020-07-25 22:00:00,26234.0,24168.353962765774,17131.141064588075,31205.566860943472,18,2020-07-25 05:00:00
2020-07-25 23:00:00,24569.0,22516.676049782633,15271.745678857107,29761.606420708158,19,2020-07-25 05:00:00
2020-07-26 00:00:00,23297.0,21244.02887833988,13797.172708745533,28690.885047934225,20,2020-07-25 05:00:00
2020-07-26 01:00:00,22373.0,20451.491542956992,12808.042220098137,28094.940865815846,21,2020-07-25 05:00:00
2020-07-26 02:00:00,21858.0,20052.291942284926,12217.18069259365,27887.403191976202,22,2020-07-25 05:00:00
2020-07-26 03:00:00,21549.0,19990.133053239777,11967.93765296292,28012.32845351663,23,2020-07-25 05:00:00
2020-07-26 04:00:00,21527.0,20815.03014340386,12610.015226545587,29020.04506026213,24,2020-07-25 05:00:00
2020-07-26 05:00:00,21078.0,21926.72593873256,13468.902026048716,30384.549851416406,25,2020-07-25 05:00:00
2020-07-26 06:00:00,22136.0,23658.59080622323,14901.31368148502,32415.867930961438,26,2020-07-25 05:00:00
2020-07-26 07:00:00,23792.0,25738.94816852321,16671.805494375083,34806.090842671336,27,2020-07-25 05:00:00
2020-07-26 08:00:00,25623.0,27153.01334236808,17778.907007107577,36527.11967762859,28,2020-07-25 05:00:00
2020-07-26 09:00:00,26994.0,28158.680843445225,18484.72822741229,37832.63345947816,29,2020-07-25 05:00:00
2020-07-26 10:00:00,28315.0,29300.976758744306,19335.26428351194,39266.68923397667,30,2020-07-25 05:00:00
2020-07-26 11:00:00,29348.0,30058.974382542532,19809.47270163492,40308.47606345014,31,2020-07-25 05:00:00
2020-07-26 12:00:00,29953.0,29739.805824389354,19214.045658349023,40265.565990429684,32,2020-07-25 05:00:00
2020-07-26 13:00:00,29385.0,28907.41786548358,18112.424740577677,39702.410990389486,33,2020-07-25 05:00:00
2020-07-26 14:00:00,28885.0,28521.578763377544,17463.8910547186,39579.266472036485,34,2020-07-25 05:00:00
2020-07-26 15:00:00,28574.0,28244.249214587977,16929.959160643157,39558.5392685328,35,2020-07-25 05:00:00
2020-07-26 16:00:00,28561.0,27744.87730618582,16179.674946743977,39310.079665627665,36,2020-07-25 05:00:00
2020-07-26 17:00:00,28513.0,27390.116582177998,15579.330496497048,39200.90266785894,37,2020-07-25 05:00:00
2020-07-26 18:00:00,28686.0,26788.62162047918,14737.255050215635,38839.988190742726,38,2020-07-25 05:00:00
2020-07-26 19:00:00,29448.0,26560.831320870984,14273.593770624617,38848.06887111735,39,2020-07-25 05:00:00
2020-07-26 20:00:00,30429.0,25943.354153790926,13424.688976976946,38462.019330604904,40,2020-07-25 05:00:00
2020-07-26 21:00:00,28884.0,24022.10090907688,11276.20944202323,36767.992376130525,41,2020-07-25 05:00:00
2020-07-26 22:00:00,26983.0,22711.311100060855,9742.17385521054,35680.44834491117,42,2020-07-25 05:00:00
2020-07-26 23:00:00,25289.0,21064.36891106728,7875.764265388627,34252.97355674593,43,2020-07-25 05:00:00
2020-07-27 00:00:00,24056.0,19813.265973629837,6408.78671711646,33217.74523014321,44,2020-07-25 05:00:00
2020-07-27 01:00:00,23344.0,19080.296394173343,5463.3644423090445,32697.228346037642,45,2020-07-25 05:00:00
2020-07-27 02:00:00,23067.0,18717.48951581243,4891.369039446674,32543.609992178186,46,2020-07-25 05:00:00
2020-07-27 03:00:00,23501.0,18736.449233995972,4704.258418840202,32768.64004915174,47,2020-07-25 05:00:00
2020-07-27 04:00:00,25475.0,19752.329279074464,5517.050893347219,33987.607664801704,48,2020-07-25 05:00:00
2020-07-27 05:00:00,27324.0,20973.50862870734,6503.958123030843,35443.05913438383,49,2020-07-25 05:00:00
2020-07-27 06:00:00,29648.0,22742.041144708506,8018.407930418749,37465.674358998265,50,2020-07-25 05:00:00
2020-07-27 07:00:00,32197.0,24832.4995591442,9850.363796601541,39814.63532168686,51,2020-07-25 05:00:00
