timestamp,load,wind,solar
2020-05-27 05:00:00+00:00,24279.0,6401.0,606.0
2020-05-27 06:00:00+00:00,26060.0,5522.0,2395.0
2020-05-27 07:00:00+00:00,27797.0,5000.0,5097.0
2020-05-27 08:00:00+00:00,28784.0,5496.0,7080.0
2020-05-27 09:00:00+00:00,29537.0,5940.0,8005.0
2020-05-27 10:00:00+00:00,30243.0,6017.0,8466.0
2020-05-27 11:00:00+00:00,30734.0,6049.0,8825.0
2020-05-27 12:00:00+00:00,29897.0,6185.0,8902.0
2020-05-27 13:00:00+00:00,28246.0,6379.0,8710.0
2020-05-27 14:00:00+00:00,27860.0,6550.0,8356.0
2020-05-27 15:00:00+00:00,27655.0,6756.0,7533.0
2020-05-27 16:00:00+00:00,27143.0,7029.0,6391.0
2020-05-27 17:00:00+00:00,26741.0,7333.0,4730.0
2020-05-27 18:00:00+00:00,26302.0,7338.0,2287.0
2020-05-27 19:00:00+00:00,26693.0,7671.0,795.0
2020-05-27 20:00:00+00:00,26360.0,8439.0,619.0
2020-05-27 21:00:00+00:00,24531.0,8117.0,576.0
2020-05-27 22:00:00+00:00,23455.0,7852.0,543.0
2020-05-27 23:00:00+00:00,22169.0,7555.0,514.0
2020-05-28 00:00:00+00:00,21344.0,6925.0,454.0
2020-05-28 01:00:00+00:00,20899.0,6389.0,446.0
2020-05-28 02:00:00+00:00,20785.0,5908.0,441.0
2020-05-28 03:00:00+00:00,21028.0,5480.0,307.0
2020-05-28 04:00:00+00:00,22271.0,5143.0,158.0
2020-05-28 05:00:00+00:00,23785.0,4859.0,545.0
2020-05-28 06:00:00+00:00,25779.0,4420.0,2403.0
2020-05-28 07:00:00+00:00,27457.0,4014.0,4873.0
2020-05-28 08:00:00+00:00,28414.0,4002.0,7339.0
2020-05-28 09:00:00+00:00,29180.0,4008.0,8330.0
2020-05-28 10:00:00+00:00,29771.0,4086.0,8646.0
2020-05-28 11:00:00+00:00,30158.0,4042.0,8416.0
2020-05-28 12:00:00+00:00,29320.0,4173.0,8637.0
2020-05-28 13:00:00+00:00,27972.0,4195.0,8653.0
2020-05-28 14:00:00+00:00,27558.0,4100.0,8434.0
2020-05-28 15:00:00+00:00,27445.0,3992.0,7851.0
2020-05-28 16:00:00+00:00,27205.0,3954.0,6730.0
2020-05-28 17:00:00+00:00,26841.0,3929.0,4904.0
2020-05-28 18:00:00+00:00,26495.0,3921.0,2335.0
2020-05-28 19:00:00+00:00,27019.0,4144.0,807.0
2020-05-28 20:00:00+00:00,26613.0,4522.0,620.0
2020-05-28 21:00:00+00:00,24793.0,4641.0,612.0
2020-05-28 22:00:00+00:00,23683.0,4388.0,608.0
2020-05-28 23:00:00+00:00,22305.0,4097.0,607.0
2020-05-29 00:00:00+00:00,21504.0,3675.0,590.0
2020-05-29 01:00:00+00:00,21017.0,3174.0,520.0
2020-05-29 02:00:00+00:00,20909.0,2704.0,427.0
2020-05-29 03:00:00+00:00,21245.0,2235.0,389.0
2020-05-29 04:00:00+00:00,22499.0,1954.0,307.0
2020-05-29 05:00:00+00:00,24030.0,1749.0,850.0
2020-05-29 06:00:00+00:00,25739.0,1526.0,2786.0
2020-05-29 07:00:00+00:00,27350.0,1398.0,5592.0
2020-05-29 08:00:00+00:00,28330.0,1427.0,7532.0
2020-05-29 09:00:00+00:00,29160.0,1489.0,8345.0
2020-05-29 10:00:00+00:00,29825.0,1477.0,8740.0
2020-05-29 11:00:00+00:00,30388.0,1591.0,8962.0
2020-05-29 12:00:00+00:00,29587.0,1827.0,8870.0
2020-05-29 13:00:00+00:00,27860.0,2066.0,8590.0
2020-05-29 14:00:00+00:00,27307.0,2462.0,8206.0
2020-05-29 15:00:00+00:00,27183.0,2914.0,7571.0
2020-05-29 16:00:00+00:00,27007.0,3505.0,6619.0
2020-05-29 17:00:00+00:00,26607.0,4077.0,4773.0
2020-05-29 18:00:00+00:00,26225.0,4680.0,2309.0
2020-05-29 19:00:00+00:00,26513.0,5467.0,818.0
2020-05-29 20:00:00+00:00,26130.0,6213.0,629.0
2020-05-29 21:00:00+00:00,24321.0,6816.0,618.0
2020-05-29 22:00:00+00:00,23299.0,6602.0,620.0
2020-05-29 23:00:00+00:00,21968.0,6185.0,619.0
2020-05-30 00:00:00+00:00,21049.0,5663.0,621.0
2020-05-30 01:00:00+00:00,20451.0,5203.0,618.0
2020-05-30 02:00:00+00:00,20172.0,4742.0,586.0
2020-05-30 03:00:00+00:00,19929.0,4257.0,542.0
2020-05-30 04:00:00+00:00,19927.0,3781.0,381.0
2020-05-30 05:00:00+00:00,20162.0,3351.0,779.0
2020-05-30 06:00:00+00:00,21627.0,2733.0,2617.0
2020-05-30 07:00:00+00:00,23390.0,2328.0,5377.0
2020-05-30 08:00:00+00:00,24873.0,2387.0,7276.0
2020-05-30 09:00:00+00:00,25628.0,2501.0,8050.0
2020-05-30 10:00:00+00:00,26304.0,2605.0,8572.0
2020-05-30 11:00:00+00:00,26896.0,2691.0,8652.0
2020-05-30 12:00:00+00:00,26450.0,2899.0,8455.0
2020-05-30 13:00:00+00:00,24998.0,3178.0,8108.0
2020-05-30 14:00:00+00:00,24172.0,3545.0,7540.0
2020-05-30 15:00:00+00:00,24019.0,3920.0,6685.0
2020-05-30 16:00:00+00:00,23951.0,4220.0,5645.0
2020-05-30 17:00:00+00:00,23929.0,4510.0,3949.0
2020-05-30 18:00:00+00:00,23924.0,4611.0,1861.0
2020-05-30 19:00:00+00:00,24593.0,5149.0,709.0
2020-05-30 20:00:00+00:00,24849.0,5512.0,574.0
2020-05-30 21:00:00+00:00,23332.0,5505.0,516.0
2020-05-30 22:00:00+00:00,22089.0,5346.0,504.0
2020-05-30 23:00:00+00:00,20762.0,5156.0,440.0
2020-05-31 00:00:00+00:00,19839.0,4741.0,412.0
2020-05-31 01:00:00+00:00,19212.0,4329.0,371.0
2020-05-31 02:00:00+00:00,18962.0,4037.0,248.0
2020-05-31 03:00:00+00:00,18777.0,3670.0,99.0
2020-05-31 04:00:00+00:00,18463.0,3448.0,65.0
2020-05-31 05:00:00+00:00,18251.0,3083.0,569.0
2020-05-31 06:00:00+00:00,19265.0,2707.0,1928.0
2020-05-31 07:00:00+00:00,20754.0,2643.0,3449.0
2020-05-31 08:00:00+00:00,22254.0,2567.0,4722.0
2020-05-31 09:00:00+00:00,23196.0,3344.0,5727.0
2020-05-31 10:00:00+00:00,23806.0,3876.0,6107.0
2020-05-31 11:00:00+00:00,24547.0,3430.0,5928.0
2020-05-31 12:00:00+00:00,24393.0,3318.0,5693.0
2020-05-31 13:00:00+00:00,22769.0,3732.0,5373.0
2020-05-31 14:00:00+00:00,21895.0,3953.0,4161.0
2020-05-31 15:00:00+00:00,21491.0,4947.0,3424.0
2020-05-31 16:00:00+00:00,21548.0,4789.0,2721.0
2020-05-31 17:00:00+00:00,21901.0,4480.0,1890.0
2020-05-31 18:00:00+00:00,22377.0,3657.0,1002.0
2020-05-31 19:00:00+00:00,23832.0,3637.0,231.0
2020-05-31 20:00:00+00:00,24379.0,3547.0,43.0
2020-05-31 21:00:00+00:00,22862.0,3324.0,9.0
2020-05-31 22:00:00+00:00,21712.0,3510.0,9.0
2020-05-31 23:00:00+00:00,20579.0,3283.0,9.0
2020-06-01 00:00:00+00:00,19782.0,3150.0,9.0
2020-06-01 01:00:00+00:00,19437.0,2316.0,9.0
2020-06-01 02:00:00+00:00,19374.0,2019.0,9.0
2020-06-01 03:00:00+00:00,19883.0,1828.0,9.0
2020-06-01 04:00:00+00:00,21294.0,2026.0,11.0
2020-06-01 05:00:00+00:00,22977.0,1780.0,319.0
2020-06-01 06:00:00+00:00,24886.0,1367.0,1747.0
2020-06-01 07:00:00+00:00,26456.0,1019.0,3668.0
2020-06-01 08:00:00+00:00,27444.0,989.0,5632.0
2020-06-01 09:00:00+00:00,28053.0,1080.0,6521.0
2020-06-01 10:00:00+00:00,28622.0,1020.0,6668.0
2020-06-01 11:00:00+00:00,29358.0,1052.0,6809.0
2020-06-01 12:00:00+00:00,28604.0,1186.0,6800.0
2020-06-01 13:00:00+00:00,27384.0,1380.0,6488.0
2020-06-01 14:00:00+00:00,26870.0,1725.0,6008.0
2020-06-01 15:00:00+00:00,26816.0,2071.0,5373.0
2020-06-01 16:00:00+00:00,26610.0,2145.0,4773.0
2020-06-01 17:00:00+00:00,26246.0,2236.0,3488.0
2020-06-01 18:00:00+00:00,26400.0,2133.0,1813.0
2020-06-01 19:00:00+00:00,27112.0,2163.0,538.0
2020-06-01 20:00:00+00:00,26767.0,2562.0,338.0
2020-06-01 21:00:00+00:00,24799.0,2806.0,295.0
2020-06-01 22:00:00+00:00,23687.0,3034.0,208.0
2020-06-01 23:00:00+00:00,22422.0,3050.0,158.0
2020-06-02 00:00:00+00:00,21620.0,2685.0,122.0
2020-06-02 01:00:00+00:00,21266.0,2391.0,101.0
2020-06-02 02:00:00+00:00,21142.0,2168.0,64.0
2020-06-02 03:00:00+00:00,21442.0,1814.0,58.0
2020-06-02 04:00:00+00:00,22795.0,1620.0,64.0
2020-06-02 05:00:00+00:00,24341.0,1496.0,485.0
2020-06-02 06:00:00+00:00,26094.0,953.0,1913.0
2020-06-02 07:00:00+00:00,27793.0,433.0,3670.0
2020-06-02 08:00:00+00:00,28682.0,306.0,5252.0
2020-06-02 09:00:00+00:00,29288.0,422.0,6231.0
2020-06-02 10:00:00+00:00,29836.0,648.0,6744.0
2020-06-02 11:00:00+00:00,30148.0,812.0,6754.0
2020-06-02 12:00:00+00:00,29197.0,1058.0,6495.0
2020-06-02 13:00:00+00:00,27917.0,1268.0,6112.0
2020-06-02 14:00:00+00:00,27441.0,1586.0,5572.0
2020-06-02 15:00:00+00:00,27500.0,1788.0,5458.0
2020-06-02 16:00:00+00:00,27316.0,1961.0,4830.0
2020-06-02 17:00:00+00:00,27052.0,2290.0,3680.0
2020-06-02 18:00:00+00:00,27126.0,2292.0,1854.0
2020-06-02 19:00:00+00:00,27647.0,2106.0,671.0
2020-06-02 20:00:00+00:00,27268.0,2660.0,469.0
2020-06-02 21:00:00+00:00,25386.0,2511.0,412.0
2020-06-02 22:00:00+00:00,24328.0,2208.0,330.0
2020-06-02 23:00:00+00:00,23096.0,2088.0,288.0
2020-06-03 00:00:00+00:00,22265.0,1890.0,203.0
2020-06-03 01:00:00+00:00,21859.0,1535.0,180.0
2020-06-03 02:00:00+00:00,21751.0,1351.0,176.0
2020-06-03 03:00:00+00:00,21863.0,1283.0,109.0
2020-06-03 04:00:00+00:00,23044.0,1233.0,107.0
2020-06-03 05:00:00+00:00,24596.0,1106.0,532.0
2020-06-03 06:00:00+00:00,26367.0,745.0,2091.0
2020-06-03 07:00:00+00:00,27959.0,604.0,4530.0
2020-06-03 08:00:00+00:00,28826.0,750.0,6516.0
2020-06-03 09:00:00+00:00,29573.0,1165.0,7282.0
2020-06-03 10:00:00+00:00,30170.0,1988.0,7520.0
2020-06-03 11:00:00+00:00,30584.0,2743.0,7535.0
2020-06-03 12:00:00+00:00,29671.0,3938.0,7647.0
2020-06-03 13:00:00+00:00,28329.0,5900.0,7479.0
2020-06-03 14:00:00+00:00,28003.0,7671.0,7146.0
2020-06-03 15:00:00+00:00,28024.0,8175.0,6504.0
2020-06-03 16:00:00+00:00,27871.0,8613.0,5070.0
2020-06-03 17:00:00+00:00,27704.0,8256.0,3833.0
2020-06-03 18:00:00+00:00,27819.0,7479.0,2081.0
2020-06-03 19:00:00+00:00,27967.0,6079.0,814.0
2020-06-03 20:00:00+00:00,27338.0,5236.0,582.0
2020-06-03 21:00:00+00:00,25281.0,4669.0,567.0
2020-06-03 22:00:00+00:00,24250.0,4415.0,566.0
2020-06-03 23:00:00+00:00,22914.0,4726.0,564.0
2020-06-04 00:00:00+00:00,22096.0,4816.0,562.0
2020-06-04 01:00:00+00:00,21645.0,5288.0,504.0
2020-06-04 02:00:00+00:00,21522.0,5273.0,420.0
2020-06-04 03:00:00+00:00,21782.0,5399.0,265.0
2020-06-04 04:00:00+00:00,23077.0,5848.0,171.0
2020-06-04 05:00:00+00:00,24664.0,6217.0,387.0
2020-06-04 06:00:00+00:00,26410.0,6621.0,1339.0
2020-06-04 07:00:00+00:00,27770.0,7243.0,2301.0
2020-06-04 08:00:00+00:00,28365.0,8194.0,3195.0
2020-06-04 09:00:00+00:00,28903.0,9398.0,3648.0
2020-06-04 10:00:00+00:00,29611.0,9913.0,4061.0
2020-06-04 11:00:00+00:00,30064.0,10352.0,4001.0
2020-06-04 12:00:00+00:00,29018.0,10913.0,3918.0
2020-06-04 13:00:00+00:00,27575.0,11497.0,3936.0
2020-06-04 14:00:00+00:00,26856.0,11842.0,4248.0
2020-06-04 15:00:00+00:00,26576.0,12034.0,4248.0
2020-06-04 16:00:00+00:00,26400.0,11679.0,3786.0
2020-06-04 17:00:00+00:00,26256.0,11124.0,3093.0
2020-06-04 18:00:00+00:00,26451.0,11031.0,1780.0
2020-06-04 19:00:00+00:00,27123.0,10221.0,493.0
2020-06-04 20:00:00+00:00,26738.0,9610.0,180.0
2020-06-04 21:00:00+00:00,24759.0,8697.0,115.0
2020-06-04 22:00:00+00:00,23576.0,7737.0,34.0
2020-06-04 23:00:00+00:00,22418.0,6760.0,17.0
2020-06-05 00:00:00+00:00,21404.0,6069.0,16.0
2020-06-05 01:00:00+00:00,20990.0,5633.0,16.0
2020-06-05 02:00:00+00:00,20916.0,5392.0,16.0
2020-06-05 03:00:00+00:00,21201.0,5276.0,16.0
2020-06-05 04:00:00+00:00,22275.0,5247.0,23.0
2020-06-05 05:00:00+00:00,23967.0,5043.0,623.0
2020-06-05 06:00:00+00:00,25729.0,4476.0,2393.0
2020-06-05 07:00:00+00:00,27163.0,4429.0,4594.0
2020-06-05 08:00:00+00:00,28001.0,4581.0,6401.0
2020-06-05 09:00:00+00:00,28564.0,4873.0,7462.0
2020-06-05 10:00:00+00:00,29127.0,5171.0,7989.0
2020-06-05 11:00:00+00:00,29459.0,4898.0,8123.0
2020-06-05 12:00:00+00:00,28601.0,4550.0,8292.0
2020-06-05 13:00:00+00:00,27329.0,4356.0,8293.0
2020-06-05 14:00:00+00:00,26876.0,4104.0,8069.0
2020-06-05 15:00:00+00:00,26584.0,3846.0,7725.0
2020-06-05 16:00:00+00:00,26424.0,3570.0,6884.0
2020-06-05 17:00:00+00:00,26217.0,3265.0,5348.0
2020-06-05 18:00:00+00:00,26024.0,2718.0,2867.0
2020-06-05 19:00:00+00:00,26349.0,2435.0,953.0
2020-06-05 20:00:00+00:00,26261.0,2518.0,584.0
2020-06-05 21:00:00+00:00,24516.0,2734.0,527.0
2020-06-05 22:00:00+00:00,23386.0,3046.0,504.0
2020-06-05 23:00:00+00:00,22113.0,3142.0,482.0
2020-06-06 00:00:00+00:00,21058.0,2932.0,461.0
2020-06-06 01:00:00+00:00,20448.0,2880.0,460.0
2020-06-06 02:00:00+00:00,20149.0,2904.0,447.0
2020-06-06 03:00:00+00:00,19860.0,2823.0,449.0
2020-06-06 04:00:00+00:00,19696.0,2618.0,371.0
2020-06-06 05:00:00+00:00,19900.0,2308.0,838.0
2020-06-06 06:00:00+00:00,21473.0,1586.0,2546.0
2020-06-06 07:00:00+00:00,23238.0,1079.0,4956.0
2020-06-06 08:00:00+00:00,24574.0,928.0,6579.0
2020-06-06 09:00:00+00:00,25166.0,1075.0,7678.0
2020-06-06 10:00:00+00:00,25830.0,1191.0,8290.0
2020-06-06 11:00:00+00:00,26552.0,1155.0,8686.0
2020-06-06 12:00:00+00:00,26068.0,1573.0,8616.0
2020-06-06 13:00:00+00:00,24509.0,2336.0,8336.0
2020-06-06 14:00:00+00:00,23558.0,3553.0,7729.0
2020-06-06 15:00:00+00:00,23324.0,5907.0,6873.0
2020-06-06 16:00:00+00:00,23441.0,7544.0,5567.0
2020-06-06 17:00:00+00:00,23454.0,8525.0,3681.0
2020-06-06 18:00:00+00:00,23875.0,8641.0,1870.0
2020-06-06 19:00:00+00:00,24656.0,8100.0,757.0
2020-06-06 20:00:00+00:00,24781.0,7943.0,607.0
2020-06-06 21:00:00+00:00,23091.0,7124.0,594.0
2020-06-06 22:00:00+00:00,21759.0,6346.0,574.0
2020-06-06 23:00:00+00:00,20400.0,6127.0,553.0
2020-06-07 00:00:00+00:00,19629.0,6167.0,552.0
2020-06-07 01:00:00+00:00,18987.0,5880.0,480.0
2020-06-07 02:00:00+00:00,18587.0,5730.0,379.0
2020-06-07 03:00:00+00:00,18464.0,6157.0,251.0
2020-06-07 04:00:00+00:00,18334.0,6494.0,136.0
2020-06-07 05:00:00+00:00,18138.0,6299.0,379.0
2020-06-07 06:00:00+00:00,19091.0,6013.0,1895.0
2020-06-07 07:00:00+00:00,20551.0,6288.0,3603.0
2020-06-07 08:00:00+00:00,21907.0,7102.0,4651.0
2020-06-07 09:00:00+00:00,22927.0,7991.0,5629.0
2020-06-07 10:00:00+00:00,23688.0,8708.0,6230.0
2020-06-07 11:00:00+00:00,24365.0,9178.0,6260.0
2020-06-07 12:00:00+00:00,24175.0,9807.0,6392.0
2020-06-07 13:00:00+00:00,22414.0,10222.0,6474.0
2020-06-07 14:00:00+00:00,21446.0,9865.0,6033.0
2020-06-07 15:00:00+00:00,21038.0,9418.0,5305.0
2020-06-07 16:00:00+00:00,21224.0,9420.0,4585.0
2020-06-07 17:00:00+00:00,21544.0,10231.0,3526.0
2020-06-07 18:00:00+00:00,22192.0,10314.0,2001.0
2020-06-07 19:00:00+00:00,23419.0,9535.0,594.0
2020-06-07 20:00:00+00:00,24100.0,9167.0,260.0
2020-06-07 21:00:00+00:00,22765.0,8756.0,239.0
2020-06-07 22:00:00+00:00,21376.0,8488.0,238.0
2020-06-07 23:00:00+00:00,20136.0,7772.0,230.0
2020-06-08 00:00:00+00:00,19406.0,7362.0,207.0
2020-06-08 01:00:00+00:00,19089.0,7229.0,211.0
2020-06-08 02:00:00+00:00,19056.0,7032.0,230.0
2020-06-08 03:00:00+00:00,19637.0,6876.0,229.0
2020-06-08 04:00:00+00:00,21426.0,6813.0,151.0
2020-06-08 05:00:00+00:00,23267.0,6563.0,578.0
2020-06-08 06:00:00+00:00,25290.0,6075.0,2106.0
2020-06-08 07:00:00+00:00,26864.0,6123.0,4369.0
2020-06-08 08:00:00+00:00,27621.0,6300.0,6138.0
2020-06-08 09:00:00+00:00,28062.0,6315.0,6833.0
2020-06-08 10:00:00+00:00,28582.0,6109.0,7197.0
2020-06-08 11:00:00+00:00,28875.0,6253.0,7385.0
2020-06-08 12:00:00+00:00,28096.0,6515.0,7588.0
2020-06-08 13:00:00+00:00,26801.0,6878.0,7440.0
2020-06-08 14:00:00+00:00,26291.0,7257.0,6543.0
2020-06-08 15:00:00+00:00,26170.0,7822.0,6055.0
2020-06-08 16:00:00+00:00,26096.0,8275.0,5460.0
2020-06-08 17:00:00+00:00,25866.0,8455.0,4156.0
2020-06-08 18:00:00+00:00,26209.0,8455.0,2280.0
2020-06-08 19:00:00+00:00,26797.0,7871.0,836.0
2020-06-08 20:00:00+00:00,26529.0,7721.0,572.0
2020-06-08 21:00:00+00:00,24453.0,7738.0,561.0
2020-06-08 22:00:00+00:00,23398.0,7637.0,555.0
2020-06-08 23:00:00+00:00,22356.0,7304.0,555.0
2020-06-09 00:00:00+00:00,21570.0,7149.0,525.0
2020-06-09 01:00:00+00:00,21149.0,6356.0,498.0
2020-06-09 02:00:00+00:00,20899.0,5602.0,460.0
2020-06-09 03:00:00+00:00,21239.0,5190.0,399.0
2020-06-09 04:00:00+00:00,22426.0,4998.0,236.0
2020-06-09 05:00:00+00:00,23946.0,4681.0,759.0
2020-06-09 06:00:00+00:00,25757.0,4364.0,2635.0
2020-06-09 07:00:00+00:00,27085.0,4208.0,5170.0
2020-06-09 08:00:00+00:00,27767.0,4158.0,6828.0
2020-06-09 09:00:00+00:00,28351.0,4025.0,7590.0
2020-06-09 10:00:00+00:00,28998.0,4158.0,7824.0
2020-06-09 11:00:00+00:00,29556.0,4259.0,7796.0
2020-06-09 12:00:00+00:00,28548.0,4825.0,7587.0
2020-06-09 13:00:00+00:00,27203.0,5426.0,7346.0
2020-06-09 14:00:00+00:00,26645.0,5879.0,7322.0
2020-06-09 15:00:00+00:00,26507.0,6217.0,6615.0
2020-06-09 16:00:00+00:00,26355.0,6487.0,5987.0
2020-06-09 17:00:00+00:00,26180.0,6460.0,4720.0
2020-06-09 18:00:00+00:00,26391.0,6102.0,2566.0
2020-06-09 19:00:00+00:00,27012.0,5815.0,896.0
2020-06-09 20:00:00+00:00,26765.0,5855.0,604.0
2020-06-09 21:00:00+00:00,24923.0,5822.0,597.0
2020-06-09 22:00:00+00:00,23864.0,5603.0,595.0
2020-06-09 23:00:00+00:00,22560.0,5473.0,576.0
2020-06-10 00:00:00+00:00,21802.0,5265.0,510.0
2020-06-10 01:00:00+00:00,21416.0,5079.0,489.0
2020-06-10 02:00:00+00:00,21253.0,4840.0,445.0
2020-06-10 03:00:00+00:00,21599.0,4398.0,356.0
2020-06-10 04:00:00+00:00,22754.0,4058.0,259.0
2020-06-10 05:00:00+00:00,24522.0,3526.0,715.0
2020-06-10 06:00:00+00:00,26209.0,2909.0,2486.0
2020-06-10 07:00:00+00:00,27715.0,2567.0,5037.0
2020-06-10 08:00:00+00:00,28258.0,2353.0,6444.0
2020-06-10 09:00:00+00:00,28844.0,2079.0,7233.0
2020-06-10 10:00:00+00:00,29460.0,2038.0,7943.0
2020-06-10 11:00:00+00:00,29877.0,2391.0,8131.0
2020-06-10 12:00:00+00:00,29078.0,2909.0,8199.0
2020-06-10 13:00:00+00:00,27819.0,3303.0,8078.0
2020-06-10 14:00:00+00:00,27397.0,3629.0,7484.0
2020-06-10 15:00:00+00:00,27213.0,3719.0,6375.0
2020-06-10 16:00:00+00:00,26939.0,3710.0,5262.0
2020-06-10 17:00:00+00:00,26892.0,3637.0,3864.0
2020-06-10 18:00:00+00:00,27130.0,3061.0,2110.0
2020-06-10 19:00:00+00:00,27629.0,2656.0,793.0
2020-06-10 20:00:00+00:00,27088.0,2628.0,550.0
2020-06-10 21:00:00+00:00,25050.0,2739.0,544.0
2020-06-10 22:00:00+00:00,23959.0,2855.0,543.0
2020-06-10 23:00:00+00:00,22765.0,3318.0,542.0
2020-06-11 00:00:00+00:00,21888.0,3826.0,538.0
2020-06-11 01:00:00+00:00,21517.0,4248.0,482.0
2020-06-11 02:00:00+00:00,21180.0,4815.0,441.0
2020-06-11 03:00:00+00:00,21315.0,5357.0,398.0
2020-06-11 04:00:00+00:00,22617.0,5639.0,247.0
2020-06-11 05:00:00+00:00,24133.0,5812.0,563.0
2020-06-11 06:00:00+00:00,25643.0,5704.0,2211.0
2020-06-11 07:00:00+00:00,27208.0,6459.0,4636.0
2020-06-11 08:00:00+00:00,28197.0,7846.0,6620.0
2020-06-11 09:00:00+00:00,28832.0,8723.0,7419.0
2020-06-11 10:00:00+00:00,29528.0,9230.0,7915.0
2020-06-11 11:00:00+00:00,30024.0,9512.0,7866.0
2020-06-11 12:00:00+00:00,29085.0,10239.0,7632.0
2020-06-11 13:00:00+00:00,27862.0,11291.0,7133.0
2020-06-11 14:00:00+00:00,27421.0,11489.0,6083.0
2020-06-11 15:00:00+00:00,27282.0,12173.0,5331.0
2020-06-11 16:00:00+00:00,27024.0,13015.0,4083.0
2020-06-11 17:00:00+00:00,27018.0,13396.0,2658.0
2020-06-11 18:00:00+00:00,27242.0,13059.0,1331.0
2020-06-11 19:00:00+00:00,27721.0,13281.0,524.0
2020-06-11 20:00:00+00:00,26922.0,12984.0,352.0
2020-06-11 21:00:00+00:00,25007.0,13010.0,326.0
2020-06-11 22:00:00+00:00,23936.0,12580.0,285.0
2020-06-11 23:00:00+00:00,22761.0,12437.0,231.0
2020-06-12 00:00:00+00:00,21849.0,12025.0,197.0
2020-06-12 01:00:00+00:00,21280.0,11138.0,173.0
2020-06-12 02:00:00+00:00,21198.0,10911.0,153.0
2020-06-12 03:00:00+00:00,21481.0,10858.0,122.0
2020-06-12 04:00:00+00:00,22789.0,11085.0,106.0
2020-06-12 05:00:00+00:00,24391.0,10869.0,566.0
2020-06-12 06:00:00+00:00,26222.0,10539.0,2077.0
2020-06-12 07:00:00+00:00,27665.0,10781.0,3908.0
2020-06-12 08:00:00+00:00,28384.0,10711.0,4850.0
2020-06-12 09:00:00+00:00,28975.0,10620.0,5553.0
2020-06-12 10:00:00+00:00,29570.0,10201.0,6038.0
2020-06-12 11:00:00+00:00,29789.0,10124.0,6108.0
2020-06-12 12:00:00+00:00,28839.0,10333.0,6019.0
2020-06-12 13:00:00+00:00,27271.0,10621.0,6145.0
2020-06-12 14:00:00+00:00,26681.0,10566.0,5850.0
2020-06-12 15:00:00+00:00,26499.0,10866.0,5339.0
2020-06-12 16:00:00+00:00,26399.0,10652.0,4467.0
2020-06-12 17:00:00+00:00,26216.0,10254.0,2925.0
2020-06-12 18:00:00+00:00,26287.0,9764.0,1286.0
2020-06-12 19:00:00+00:00,26589.0,9007.0,332.0
2020-06-12 20:00:00+00:00,26229.0,8667.0,151.0
2020-06-12 21:00:00+00:00,24444.0,8725.0,121.0
2020-06-12 22:00:00+00:00,23427.0,9220.0,107.0
2020-06-12 23:00:00+00:00,22168.0,9063.0,106.0
2020-06-13 00:00:00+00:00,21152.0,8987.0,107.0
2020-06-13 01:00:00+00:00,20493.0,8877.0,107.0
2020-06-13 02:00:00+00:00,20302.0,8564.0,101.0
2020-06-13 03:00:00+00:00,20007.0,8484.0,78.0
2020-06-13 04:00:00+00:00,19978.0,8496.0,62.0
