timestamp,y_true,yhat,z_resid,flag_z,flag_cusum
2020-04-08 01:00:00,18203.0,18222.961597297395,-0.018393323719394835,0,0
2020-04-08 02:00:00,17955.0,17893.526898100477,0.03763826859134313,0,0
2020-04-08 03:00:00,18134.0,17956.32066862372,0.11784274829809224,0,0
2020-04-08 04:00:00,19399.0,18890.48186207655,0.34732981929880963,0,0
2020-04-08 05:00:00,20435.0,20037.05738002129,0.26894030644380523,0,0
2020-04-08 06:00:00,21204.0,20837.393050322997,0.24564257660480812,0,0
2020-04-08 07:00:00,22729.0,22505.01359777401,0.14525779482741932,0,0
2020-04-08 08:00:00,23846.0,23869.256394403867,-0.027474159964088505,0,0
2020-04-08 09:00:00,24540.0,24868.455342798057,-0.2400845788062959,0,0
2020-04-08 10:00:00,24974.0,25551.41213157177,-0.41282790804788355,0,0
2020-04-08 11:00:00,25539.0,26199.757530508872,-0.46982278422043167,0,0
2020-04-08 12:00:00,25250.0,26121.411807011667,-0.6148297238271939,0,0
2020-04-08 13:00:00,23543.0,24595.34851052406,-0.7380866230495976,0,0
2020-04-08 14:00:00,22437.0,23348.81925887925,-0.6379102353572861,0,0
2020-04-08 15:00:00,22010.0,21935.35834318078,0.048953317220742316,0,0
2020-04-08 16:00:00,21973.0,21837.04942257425,0.09125892908599736,0,0
2020-04-08 17:00:00,22190.0,22181.30570404695,0.002482660019161448,0,0
2020-04-08 18:00:00,23756.0,23954.656107440773,-0.1422079573026053,0,0
2020-04-08 19:00:00,25950.0,26069.746731241845,-0.08656825920016337,0,0
2020-04-08 20:00:00,24183.0,24504.705978993883,-0.22600542898390963,0,0
2020-04-08 21:00:00,22327.0,22553.864616823143,-0.15897239213041595,0,0
2020-04-08 22:00:00,20825.0,20764.576572476926,0.041172058698341375,0,0
2020-04-08 23:00:00,19346.0,19187.863409668866,0.10920433903423224,0,0
2020-04-09 00:00:00,18264.0,18039.487564303803,0.15526565970768574,0,0
2020-04-09 01:00:00,17758.0,17382.237541051512,0.25997234837887057,0,0
2020-04-09 02:00:00,17448.0,17081.801714641428,0.25237220497930457,0,0
2020-04-09 03:00:00,17387.0,17159.295971517735,0.15523348679134324,0,0
2020-04-09 04:00:00,18116.0,18154.63474198216,-0.030539935589336705,0,0
2020-04-09 05:00:00,18552.0,19251.609858118485,-0.4895646521020796,0,0
2020-04-09 06:00:00,18709.0,20048.441324202224,-0.9317128409195709,0,0
2020-04-09 07:00:00,20341.0,21665.63690149541,-0.9176343430644899,0,0
2020-04-09 08:00:00,21985.0,22983.438050224173,-0.6887886692188498,0,0
2020-04-09 09:00:00,23179.0,23900.032942409023,-0.495365566408944,0,0
2020-04-09 10:00:00,23998.0,24506.22143089153,-0.34745700590832684,0,0
2020-04-09 11:00:00,24885.0,25113.560867666853,-0.1537094577313603,0,0
2020-04-09 12:00:00,24726.0,25016.827071490206,-0.1969445453010101,0,0
2020-04-09 13:00:00,22837.0,23458.09878779584,-0.4254317675687583,0,0
2020-04-09 14:00:00,21608.0,22213.05081445948,-0.4141501172070935,0,0
2020-04-09 15:00:00,21072.0,21112.215264548253,-0.022184708036438794,0,0
2020-04-09 16:00:00,20964.0,21042.5503582974,-0.04799666886952592,0,0
2020-04-09 17:00:00,21318.0,21343.808255142405,-0.010990496840838084,0,0
2020-04-09 18:00:00,23010.0,23060.94827189527,-0.027744705439650984,0,0
2020-04-09 19:00:00,25172.0,25224.64328497614,-0.027180920612406758,0,0
2020-04-09 20:00:00,23425.0,23649.801435655718,-0.14452975683150238,0,0
2020-04-09 21:00:00,21638.0,21731.71574070093,-0.052000476421930175,0,0
2020-04-09 22:00:00,20321.0,20002.450326886323,0.23536995330539273,0,0
2020-04-09 23:00:00,18986.0,18430.56466222049,0.4006385157190305,0,0
2020-04-10 00:00:00,17828.0,17266.092631241103,0.4053830554819606,0,0
2020-04-10 01:00:00,17211.0,16641.480147966,0.4110107041753679,0,0
2020-04-10 02:00:00,16944.0,16323.428910756498,0.44638774582626034,0,0
2020-04-10 03:00:00,16972.0,16319.248115743918,0.4686860909481165,0,0
2020-04-10 04:00:00,17444.0,17137.888977197526,0.2286931806550521,0,0
2020-04-10 05:00:00,17546.0,17989.17190767009,-0.289919204500228,0,0
2020-04-10 06:00:00,17527.0,18539.8182980042,-0.6822416064819544,0,0
2020-04-10 07:00:00,18927.0,20187.35790013013,-0.8494381643658048,0,0
2020-04-10 08:00:00,20687.0,21687.42644532449,-0.6644795958887565,0,0
2020-04-10 09:00:00,21982.0,22772.81620058559,-0.5148712848252871,0,0
2020-04-10 10:00:00,22897.0,23508.96220154314,-0.3867074624648862,0,0
2020-04-10 11:00:00,23867.0,24238.39032149883,-0.21555705240157114,0,0
2020-04-10 12:00:00,23763.0,24167.781744923388,-0.23526193157670786,0,0
2020-04-10 13:00:00,21768.0,22517.266484400963,-0.4722850902689802,0,0
2020-04-10 14:00:00,20311.0,21241.836880331917,-0.5953637249604566,0,0
2020-04-10 15:00:00,19761.0,19662.981975865183,0.1255033105898113,0,0
2020-04-10 16:00:00,19868.0,19527.05148612984,0.29483501839495724,0,0
2020-04-10 17:00:00,20275.0,19856.28780764621,0.3477296058040117,0,0
2020-04-10 18:00:00,21972.0,21598.01224633198,0.314563383900214,0,0
2020-04-10 19:00:00,24431.0,23751.077678623387,0.5265038252532992,0,0
2020-04-10 20:00:00,23035.0,22158.04447087794,0.6616755780202488,0,0
2020-04-10 21:00:00,21293.0,20275.176471423125,0.756928317804738,0,0
2020-04-10 22:00:00,20020.0,18648.994224423965,0.9987198861012125,0,0
2020-04-10 23:00:00,18701.0,17146.302544721584,1.120711449057946,0,0
2020-04-11 00:00:00,17735.0,15962.607836081968,1.2649110843890792,0,0
2020-04-11 01:00:00,17166.0,15309.643370451126,1.315032959195039,0,0
2020-04-11 02:00:00,16976.0,15009.71445812946,1.382235695364056,0,0
2020-04-11 03:00:00,16966.0,15033.373926744634,1.3501073131204155,0,0
2020-04-11 04:00:00,17574.0,15738.602549654765,1.2749427595977993,0,1
2020-04-11 05:00:00,17776.0,16403.0740445635,0.9511030593011471,0,1
2020-04-11 06:00:00,18255.0,16832.294001456303,0.9852866166633187,0,1
2020-04-11 07:00:00,19971.0,18385.917060297896,1.1022737513506593,0,1
2020-04-11 08:00:00,21561.0,19950.730549828884,1.124745999216919,0,1
2020-04-11 09:00:00,22543.0,21090.321911539537,1.0124831854278133,0,1
2020-04-11 10:00:00,23331.0,21875.361385185995,1.0154874508645486,0,1
2020-04-11 11:00:00,24124.0,22658.38052657636,1.0229849926400005,0,1
2020-04-11 12:00:00,24137.0,22597.86431391524,1.0772554432563899,0,1
2020-04-11 13:00:00,22314.0,20873.93751842202,0.9989411548881203,0,1
2020-04-11 14:00:00,21086.0,19514.359136722727,1.0972311900770113,0,1
2020-04-11 15:00:00,20530.0,20610.45825491083,-0.17556827359831148,0,1
2020-04-11 16:00:00,20530.0,20622.10153194173,-0.18438600753490816,0,1
2020-04-11 17:00:00,20736.0,20996.697975998097,-0.3136645509912486,0,1
2020-04-11 18:00:00,22232.0,22741.441825361744,-0.5041067811454418,0,1
2020-04-11 19:00:00,24755.0,25016.10858644063,-0.3111813901974204,0,1
2020-04-11 20:00:00,23263.0,23542.74523929286,-0.32266976075714177,0,1
2020-04-11 21:00:00,21437.0,21690.634500149867,-0.2989596522278363,0,1
2020-04-11 22:00:00,19964.0,20122.648468304476,-0.2221745118641976,0,0
2020-04-11 23:00:00,18639.0,18648.345270125497,-0.10378278979740747,0,0
2020-04-12 00:00:00,17570.0,17544.171548875893,-0.07410926060495893,0,0
2020-04-12 01:00:00,16926.0,16915.007570328635,-0.08314659571297377,0,0
2020-04-12 02:00:00,16594.0,16649.93359648136,-0.13175106886725857,0,0
2020-04-12 03:00:00,16575.0,16659.134003464376,-0.1504110727803826,0,0
2020-04-12 04:00:00,16849.0,17387.763244406156,-0.5005464627492411,0,0
2020-04-12 05:00:00,16727.0,18018.014653815197,-1.0803789035605744,0,0
2020-04-12 06:00:00,16786.0,18585.64919842219,-1.4693937412531963,0,0
2020-04-12 07:00:00,18226.0,20244.331824156856,-1.6328819159138108,0,0
2020-04-12 08:00:00,20019.0,21767.34144101412,-1.421315037737669,0,0
2020-04-12 09:00:00,21340.0,22803.279778378917,-1.1986359512852842,0,0
2020-04-12 10:00:00,22299.0,23555.055781825704,-1.036532923621536,0,0
2020-04-12 11:00:00,23512.0,24292.524735950075,-0.6686163905235858,0,1
2020-04-12 12:00:00,23527.0,24272.5709754294,-0.6404427678316232,0,1
2020-04-12 13:00:00,21358.0,22581.10029151256,-1.0095188062567826,0,1
2020-04-12 14:00:00,20043.0,21299.5342382194,-1.0352699834920254,0,1
2020-04-12 15:00:00,19496.0,19527.84396131936,-0.09215904010897676,0,1
2020-04-12 16:00:00,19640.0,19499.75098157988,0.04044973719903079,0,1
2020-04-12 17:00:00,20069.0,19795.408798641063,0.14376395435193912,0,0
2020-04-12 18:00:00,21690.0,21452.89751299932,0.11753538199149535,0,0
2020-04-12 19:00:00,24291.0,23776.725618075263,0.33312910423023323,0,0
2020-04-12 20:00:00,22952.0,22275.00777544767,0.45706206312137027,0,0
2020-04-12 21:00:00,21375.0,20404.03119833905,0.6810809059141865,0,0
2020-04-12 22:00:00,19954.0,18795.6935219096,0.8231913424683506,0,0
2020-04-12 23:00:00,18409.0,17339.44836264973,0.7536223748811528,0,0
2020-04-13 00:00:00,17513.0,16212.702130362915,0.9306593412259875,0,0
2020-04-13 01:00:00,16995.0,15561.81381659531,1.0328839158541552,0,0
2020-04-13 02:00:00,16779.0,15250.371219656026,1.1068322544085798,0,0
2020-04-13 03:00:00,17022.0,15253.523864128843,1.2933661779996002,0,0
2020-04-13 04:00:00,18196.0,15834.062918643827,1.7615905588478327,0,0
2020-04-13 05:00:00,19043.0,16279.458994996268,2.0904599993969857,0,1
2020-04-13 06:00:00,19777.0,16668.762634400864,2.378507893030383,0,1
2020-04-13 07:00:00,21558.0,18225.57922697912,2.5849052262673777,0,1
2020-04-13 08:00:00,22981.0,19837.79736994205,2.4611358825386978,0,1
2020-04-13 09:00:00,24053.0,21000.988124331445,2.4094559914163334,0,1
2020-04-13 10:00:00,24626.0,21825.32645856329,2.2292317182940007,0,1
2020-04-13 11:00:00,25450.0,22736.65035782837,2.185901368470081,0,1
2020-04-13 12:00:00,25098.0,22721.673518886004,1.9275090774740902,0,1
2020-04-13 13:00:00,23219.0,20875.550266163493,1.9090435585918375,0,1
2020-04-13 14:00:00,22131.0,19566.61381303778,2.1076481619032084,0,1
2020-04-13 15:00:00,21712.0,21684.989538831727,-0.01983225965163974,0,1
2020-04-13 16:00:00,21816.0,21743.17348077341,0.0189343884092457,0,1
2020-04-13 17:00:00,22189.0,22124.62272355596,0.012610395963444898,0,1
2020-04-13 18:00:00,23745.0,23813.733303808956,-0.09835324661277288,0,1
2020-04-13 19:00:00,25921.0,26195.820462876152,-0.27191385678889546,0,1
2020-04-13 20:00:00,24322.0,24756.2872997592,-0.41171175146853317,0,1
2020-04-13 21:00:00,22481.0,22990.053421812536,-0.4825804631947916,0,1
2020-04-13 22:00:00,21117.0,21420.250815300697,-0.3147971825254363,0,1
2020-04-13 23:00:00,19697.0,19894.1011912125,-0.23103807574469062,0,1
2020-04-14 00:00:00,18811.0,18843.55375682465,-0.09552287668325614,0,1
2020-04-14 01:00:00,18306.0,18243.55501030118,-0.018490478582112543,0,1
2020-04-14 02:00:00,18160.0,17975.414449559223,0.0827658047031662,0,1
2020-04-14 03:00:00,18439.0,18079.500056538476,0.23069887287826202,0,1
2020-04-14 04:00:00,20121.0,18976.5150371588,0.9090205226858679,0,1
2020-04-14 05:00:00,21690.0,19731.32212376385,1.6063475007821904,0,1
2020-04-14 06:00:00,22932.0,20344.650278458983,2.1307736882063733,0,1
2020-04-14 07:00:00,24728.0,22021.269292386576,2.2101850883986187,0,1
2020-04-14 08:00:00,25804.0,23510.568990010917,1.8402511877511551,0,1
2020-04-14 09:00:00,26548.0,24595.77735071137,1.5381575753866974,0,1
2020-04-14 10:00:00,26956.0,25284.843186506725,1.290921150222863,0,1
2020-04-14 11:00:00,27516.0,26081.650455378174,1.0837375883137563,0,1
2020-04-14 12:00:00,26865.0,25925.11009033923,0.6602885807573854,0,1
2020-04-14 13:00:00,25111.0,24151.414173302983,0.6723445082844717,0,1
2020-04-14 14:00:00,24031.0,22931.675081729198,0.7863074647949891,0,1
2020-04-14 15:00:00,23762.0,23566.88900831018,0.014957949823389882,0,1
2020-04-14 16:00:00,23636.0,23600.512581775376,-0.12068254310769401,0,1
2020-04-14 17:00:00,23881.0,23958.83146809485,-0.21657508481756932,0,1
2020-04-14 18:00:00,25396.0,25610.65780393206,-0.33246942643443134,0,1
2020-04-14 19:00:00,27461.0,27852.099135850887,-0.48207202351168743,0,1
2020-04-14 20:00:00,25557.0,26322.407866242294,-0.8031631578325682,0,1
2020-04-14 21:00:00,23532.0,24476.26253484412,-0.9580423885029891,0,1
2020-04-14 22:00:00,22163.0,22948.53183110746,-0.8244146827369583,0,1
2020-04-14 23:00:00,20674.0,21469.428252233614,-0.835129003790684,0,1
2020-04-15 00:00:00,19668.0,20443.12818632939,-0.8188251208413005,0,1
2020-04-15 01:00:00,19192.0,19859.04169475414,-0.7263152819372107,0,1
2020-04-15 02:00:00,18898.0,19625.4915816386,-0.7766755931749731,0,1
2020-04-15 03:00:00,19155.0,19762.093306466,-0.672963040536137,0,1
2020-04-15 04:00:00,20984.0,20896.858712808065,-0.07881497690445505,0,1
2020-04-15 05:00:00,22265.0,21950.01117514001,0.11571828830349778,0,1
2020-04-15 06:00:00,23443.0,22780.59051623705,0.4115473301583309,0,1
2020-04-15 07:00:00,25118.0,24476.87075968497,0.39254665967292734,0,1
2020-04-15 08:00:00,26357.0,25819.91261348076,0.30249748785672126,0,1
2020-04-15 09:00:00,27282.0,26773.36941635405,0.2764803024946597,0,1
2020-04-15 10:00:00,27892.0,27381.77606045943,0.27566021578462285,0,1
2020-04-15 11:00:00,28407.0,28077.49054428504,0.1196191692943368,0,1
2020-04-15 12:00:00,27750.0,27776.765030136798,-0.18692985835378748,0,1
2020-04-15 13:00:00,25653.0,26038.81856920576,-0.49707523512389706,0,0
2020-04-15 14:00:00,24536.0,24839.549237417243,-0.428282649113391,0,0
2020-04-15 15:00:00,24120.0,24196.585343283063,-0.23337568059222982,0,0
2020-04-15 16:00:00,24106.0,24169.609649071557,-0.22187938615123648,0,0
2020-04-15 17:00:00,24397.0,24486.77812582579,-0.24361987687487477,0,0
2020-04-15 18:00:00,25699.0,26112.466426207317,-0.5195914788568982,0,0
2020-04-15 19:00:00,27732.0,28302.338552069945,-0.6521116507480705,0,0
2020-04-15 20:00:00,25808.0,26642.84957678809,-0.8783472216697257,0,0
2020-04-15 21:00:00,23679.0,24724.5777235818,-1.0573974139893974,0,0
2020-04-15 22:00:00,22126.0,23216.55075300919,-1.0933183391062589,0,0
2020-04-15 23:00:00,20695.0,21717.90987439307,-1.0335271486836195,0,0
2020-04-16 00:00:00,19793.0,20662.542241495616,-0.900425954280286,0,0
2020-04-16 01:00:00,19268.0,20100.403721640498,-0.8663985553171124,0,0
2020-04-16 02:00:00,19069.0,19819.703094356697,-0.7948314042044149,0,0
2020-04-16 03:00:00,19357.0,19966.32933137641,-0.6723865845541773,0,0
2020-04-16 04:00:00,20855.0,21231.384891264715,-0.4715776500000454,0,0
2020-04-16 05:00:00,22325.0,22238.03143720495,-0.07528779336058361,0,0
2020-04-16 06:00:00,23529.0,23097.23082217065,0.21938892907636456,0,0
2020-04-16 07:00:00,25212.0,24758.641620372957,0.23849944267483364,0,0
2020-04-16 08:00:00,26407.0,26131.201915737645,0.08764357887508782,0,0
2020-04-16 09:00:00,27238.0,27128.891502377337,-0.054180492464167965,0,0
2020-04-16 10:00:00,27877.0,27791.062332744004,-0.07361222737186907,0,0
2020-04-16 11:00:00,28206.0,28451.15195497029,-0.3547167108729891,0,0
2020-04-16 12:00:00,27579.0,28101.92290112153,-0.5907659056931371,0,0
2020-04-16 13:00:00,25647.0,26225.71857412684,-0.6388826992030162,0,0
2020-04-16 14:00:00,24409.0,25027.500874259884,-0.6725903612040011,0,0
2020-04-16 15:00:00,23991.0,23896.886614157487,-0.06467638246454643,0,0
2020-04-16 16:00:00,23910.0,23856.848116095294,-0.0988870428056821,0,0
2020-04-16 17:00:00,24139.0,24166.782185004336,-0.16744233843401365,0,0
2020-04-16 18:00:00,25746.0,25687.69602698055,-0.09364098781418485,0,0
2020-04-16 19:00:00,27664.0,27846.40799697666,-0.29769785105428853,0,0
2020-04-16 20:00:00,25586.0,26146.116144863525,-0.6192718530305341,0,0
2020-04-16 21:00:00,23577.0,24172.31274517902,-0.6485391782569648,0,0
2020-04-16 22:00:00,22158.0,22609.486477605013,-0.5253331581951866,0,0
2020-04-16 23:00:00,20721.0,21135.08338935626,-0.4932453047558181,0,0
2020-04-17 00:00:00,19669.0,20127.44046821726,-0.5302165609828603,0,0
2020-04-17 01:00:00,19152.0,19557.183029018703,-0.48373348912555053,0,0
2020-04-17 02:00:00,19093.0,19312.413469719824,-0.3246746189092979,0,0
2020-04-17 03:00:00,19250.0,19485.835006568137,-0.3376167208879859,0,0
2020-04-17 04:00:00,20878.0,20693.700338479208,0.02108944958562581,0,0
2020-04-17 05:00:00,22181.0,21811.336383258,0.17982547742295704,0,0
2020-04-17 06:00:00,23333.0,22722.719422394985,0.38536130690215425,0,0
2020-04-17 07:00:00,25041.0,24389.08870798712,0.4219678059085444,0,0
2020-04-17 08:00:00,26108.0,25726.65226808849,0.19200566769255037,0,0
2020-04-17 09:00:00,26843.0,26677.511591560866,0.00819493627581455,0,0
2020-04-17 10:00:00,27415.0,27344.33063972492,-0.07304219872880116,0,0
2020-04-17 11:00:00,27884.0,27911.597687639685,-0.1572172214891479,0,0
2020-04-17 12:00:00,27392.0,27533.83123983872,-0.25554269289269027,0,0
2020-04-17 13:00:00,25557.0,25694.052738016995,-0.2541624128124488,0,0
2020-04-17 14:00:00,24430.0,24458.518659953017,-0.1636077651555585,0,0
2020-04-17 15:00:00,23759.0,24019.0760072919,-0.3612760558736743,0,0
2020-04-17 16:00:00,23586.0,23988.032125032914,-0.4817957973741433,0,0
2020-04-17 17:00:00,23698.0,24282.44309166963,-0.6365118279544458,0,0
2020-04-17 18:00:00,25102.0,25899.698076509954,-0.8171581343668566,0,0
2020-04-17 19:00:00,27452.0,27997.780527413368,-0.6003203559212096,0,0
2020-04-17 20:00:00,25685.0,26207.46542354108,-0.5800562915257932,0,0
2020-04-17 21:00:00,23564.0,24261.06644249136,-0.7278157814383227,0,0
2020-04-17 22:00:00,22191.0,22752.825654474364,-0.6110997043521534,0,0
2020-04-17 23:00:00,20825.0,21281.79406230803,-0.5205830929435443,0,0
2020-04-18 00:00:00,19722.0,20228.58431449875,-0.5615053366690351,0,0
2020-04-18 01:00:00,19122.0,19667.483661126647,-0.5929283755672182,0,0
2020-04-18 02:00:00,18764.0,19484.28430271729,-0.739409069750075,0,0
2020-04-18 03:00:00,18523.0,19620.825794920103,-1.0567263538502667,0,0
2020-04-18 04:00:00,18951.0,20918.472485288872,-1.783800287946066,0,0
2020-04-18 05:00:00,19045.0,22016.154744340805,-2.6098842847387727,0,1
2020-04-18 06:00:00,19729.0,22945.36185354309,-2.7960857580093506,0,1
2020-04-18 07:00:00,21429.0,24623.839458580776,-2.7585980696488974,0,1
2020-04-18 08:00:00,23026.0,25891.865184678,-2.4709850207928454,0,1
2020-04-18 09:00:00,24050.0,26788.872990519405,-2.3526192152290197,0,1
2020-04-18 10:00:00,24729.0,27425.45295092789,-2.303980643830603,0,1
2020-04-18 11:00:00,25476.0,28016.952053040302,-2.163566932318441,0,1
2020-04-18 12:00:00,25411.0,27659.911956322085,-1.9164696661266951,0,1
2020-04-18 13:00:00,23306.0,25846.412439665663,-2.141862190683137,0,1
2020-04-18 14:00:00,22060.0,24654.61538496394,-2.1720583435367296,0,1
2020-04-18 15:00:00,21541.0,21532.23272411851,-0.08132800080647429,0,1
2020-04-18 16:00:00,21504.0,21452.549909114823,-0.04761332196311341,0,1
2020-04-18 17:00:00,21844.0,21689.96597725169,0.034057208972931324,0,1
2020-04-18 18:00:00,23181.0,23224.632342597262,-0.12472532612750047,0,1
2020-04-18 19:00:00,25647.0,25470.14883568533,0.05222206425678268,0,1
2020-04-18 20:00:00,24275.0,23765.300340532463,0.3180417757048724,0,1
2020-04-18 21:00:00,22378.0,21766.24295718248,0.3982617096743489,0,1
2020-04-18 22:00:00,20834.0,20287.966350529627,0.34467671597508265,0,1
2020-04-18 23:00:00,19563.0,18849.559499310708,0.4778706929132218,0,1
2020-04-19 00:00:00,18561.0,17776.301791075566,0.5340541318533666,0,1
2020-04-19 01:00:00,17833.0,17188.085306838835,0.42155842390967635,0,1
2020-04-19 02:00:00,17538.0,16902.615299351164,0.41369917211171403,0,1
2020-04-19 03:00:00,17392.0,16884.024281044884,0.31140594336347044,0,1
2020-04-19 04:00:00,17684.0,17749.175766695633,-0.14769532536468924,0,1
2020-04-19 05:00:00,17508.0,18394.352046212203,-0.8053641993762072,0,1
2020-04-19 06:00:00,17690.0,19167.196066513865,-1.2777941669935704,0,1
2020-04-19 07:00:00,19197.0,20846.376165477388,-1.4142518190855669,0,1
2020-04-19 08:00:00,20925.0,22298.19473729915,-1.1937810218417044,0,1
2020-04-19 09:00:00,22255.0,23288.54767602521,-0.9216420035967386,0,1
2020-04-19 10:00:00,23331.0,23959.085564019108,-0.5968557466779228,0,1
2020-04-19 11:00:00,24446.0,24644.76059534405,-0.25270983974442063,0,1
2020-04-19 12:00:00,24502.0,24439.31403094043,-0.04412483530927336,0,1
2020-04-19 13:00:00,22203.0,22515.89025373698,-0.34646530717401913,0,1
2020-04-19 14:00:00,20741.0,21285.41497580562,-0.5327365254136508,0,1
2020-04-19 15:00:00,20271.0,20152.50685632737,-0.001798581870420403,0,1
2020-04-19 16:00:00,20438.0,20077.737913133653,0.1909696652857479,0,1
2020-04-19 17:00:00,20859.0,20375.8823333952,0.2887734599118197,0,1
2020-04-19 18:00:00,22084.0,21862.034454580087,0.07974883934490418,0,1
2020-04-19 19:00:00,24524.0,24165.60564801224,0.19000317524156637,0,1
2020-04-19 20:00:00,23380.0,22608.701670874907,0.5214617549342491,0,1
2020-04-19 21:00:00,21807.0,20682.243519856747,0.8046864904424627,0,1
2020-04-19 22:00:00,20373.0,19149.87291695641,0.8838499803771643,0,1
