timestamp,load,wind,solar
2020-05-27 05:00:00+00:00,56284.0,1528.0,7643.0
2020-05-27 06:00:00+00:00,58845.0,976.0,14815.0
2020-05-27 07:00:00+00:00,60025.0,920.0,21586.0
2020-05-27 08:00:00+00:00,61403.0,1329.0,26356.0
2020-05-27 09:00:00+00:00,63217.0,1912.0,28227.0
2020-05-27 10:00:00+00:00,63097.0,2874.0,28813.0
2020-05-27 11:00:00+00:00,61230.0,3960.0,28162.0
2020-05-27 12:00:00+00:00,59525.0,5348.0,26760.0
2020-05-27 13:00:00+00:00,58170.0,7117.0,23924.0
2020-05-27 14:00:00+00:00,57236.0,8946.0,19679.0
2020-05-27 15:00:00+00:00,57112.0,10848.0,14324.0
2020-05-27 16:00:00+00:00,56864.0,12082.0,8465.0
2020-05-27 17:00:00+00:00,56333.0,12750.0,3604.0
2020-05-27 18:00:00+00:00,54304.0,12283.0,910.0
2020-05-27 19:00:00+00:00,52088.0,12433.0,31.0
2020-05-27 20:00:00+00:00,50000.0,12066.0,0.0
2020-05-27 21:00:00+00:00,45616.0,12342.0,0.0
2020-05-27 22:00:00+00:00,42590.0,12709.0,0.0
2020-05-27 23:00:00+00:00,40914.0,12932.0,0.0
2020-05-28 00:00:00+00:00,40727.0,13555.0,0.0
2020-05-28 01:00:00+00:00,41057.0,13796.0,0.0
2020-05-28 02:00:00+00:00,41794.0,13705.0,1.0
2020-05-28 03:00:00+00:00,44093.0,13411.0,206.0
2020-05-28 04:00:00+00:00,50169.0,11321.0,1843.0
2020-05-28 05:00:00+00:00,55828.0,9312.0,5859.0
2020-05-28 06:00:00+00:00,59259.0,9007.0,11626.0
2020-05-28 07:00:00+00:00,60332.0,8247.0,17322.0
2020-05-28 08:00:00+00:00,61463.0,8300.0,21706.0
2020-05-28 09:00:00+00:00,62816.0,8905.0,24865.0
2020-05-28 10:00:00+00:00,63357.0,9185.0,27260.0
2020-05-28 11:00:00+00:00,62530.0,9756.0,27976.0
2020-05-28 12:00:00+00:00,60466.0,10384.0,26796.0
2020-05-28 13:00:00+00:00,59394.0,10928.0,24876.0
2020-05-28 14:00:00+00:00,58251.0,11223.0,21510.0
2020-05-28 15:00:00+00:00,58082.0,11514.0,16014.0
2020-05-28 16:00:00+00:00,57503.0,11093.0,9444.0
2020-05-28 17:00:00+00:00,56712.0,10383.0,3962.0
2020-05-28 18:00:00+00:00,54351.0,9027.0,989.0
2020-05-28 19:00:00+00:00,52029.0,9148.0,38.0
2020-05-28 20:00:00+00:00,49696.0,10101.0,0.0
2020-05-28 21:00:00+00:00,45381.0,10121.0,0.0
2020-05-28 22:00:00+00:00,42637.0,9356.0,0.0
2020-05-28 23:00:00+00:00,40866.0,8358.0,0.0
2020-05-29 00:00:00+00:00,40177.0,7373.0,0.0
2020-05-29 01:00:00+00:00,40436.0,6561.0,0.0
2020-05-29 02:00:00+00:00,41398.0,5862.0,2.0
2020-05-29 03:00:00+00:00,43589.0,5399.0,265.0
2020-05-29 04:00:00+00:00,49426.0,4582.0,2275.0
2020-05-29 05:00:00+00:00,54592.0,2713.0,7171.0
2020-05-29 06:00:00+00:00,57746.0,1298.0,13978.0
2020-05-29 07:00:00+00:00,58652.0,1433.0,20642.0
2020-05-29 08:00:00+00:00,59572.0,2197.0,25451.0
2020-05-29 09:00:00+00:00,61048.0,2971.0,27399.0
2020-05-29 10:00:00+00:00,60801.0,3746.0,27756.0
2020-05-29 11:00:00+00:00,58665.0,4078.0,27017.0
2020-05-29 12:00:00+00:00,57222.0,4623.0,25009.0
2020-05-29 13:00:00+00:00,55681.0,5270.0,22098.0
2020-05-29 14:00:00+00:00,54406.0,6185.0,18521.0
2020-05-29 15:00:00+00:00,54181.0,7023.0,14070.0
2020-05-29 16:00:00+00:00,54003.0,7588.0,8866.0
2020-05-29 17:00:00+00:00,53432.0,8098.0,3925.0
2020-05-29 18:00:00+00:00,51580.0,7939.0,987.0
2020-05-29 19:00:00+00:00,49619.0,8730.0,41.0
2020-05-29 20:00:00+00:00,47227.0,10297.0,0.0
2020-05-29 21:00:00+00:00,43104.0,11494.0,0.0
2020-05-29 22:00:00+00:00,40110.0,11648.0,0.0
2020-05-29 23:00:00+00:00,38029.0,11200.0,0.0
2020-05-30 00:00:00+00:00,36981.0,10188.0,0.0
2020-05-30 01:00:00+00:00,37015.0,9185.0,0.0
2020-05-30 02:00:00+00:00,36796.0,8457.0,2.0
2020-05-30 03:00:00+00:00,36878.0,8051.0,261.0
2020-05-30 04:00:00+00:00,38307.0,7058.0,2235.0
2020-05-30 05:00:00+00:00,41306.0,4734.0,6911.0
2020-05-30 06:00:00+00:00,44736.0,3863.0,13630.0
2020-05-30 07:00:00+00:00,47023.0,5935.0,20225.0
2020-05-30 08:00:00+00:00,49057.0,8746.0,25013.0
2020-05-30 09:00:00+00:00,51369.0,11232.0,26217.0
2020-05-30 10:00:00+00:00,51415.0,12736.0,24872.0
2020-05-30 11:00:00+00:00,49685.0,13315.0,22973.0
2020-05-30 12:00:00+00:00,47314.0,13054.0,21333.0
2020-05-30 13:00:00+00:00,46465.0,13136.0,19368.0
2020-05-30 14:00:00+00:00,46590.0,13739.0,15918.0
2020-05-30 15:00:00+00:00,46749.0,14014.0,11402.0
2020-05-30 16:00:00+00:00,46947.0,13732.0,7315.0
2020-05-30 17:00:00+00:00,46268.0,12939.0,3466.0
2020-05-30 18:00:00+00:00,45109.0,11669.0,935.0
2020-05-30 19:00:00+00:00,44395.0,10689.0,39.0
2020-05-30 20:00:00+00:00,42744.0,10311.0,0.0
2020-05-30 21:00:00+00:00,38999.0,11077.0,0.0
2020-05-30 22:00:00+00:00,36472.0,11444.0,0.0
2020-05-30 23:00:00+00:00,34612.0,11165.0,0.0
2020-05-31 00:00:00+00:00,33442.0,11371.0,0.0
2020-05-31 01:00:00+00:00,32829.0,11268.0,0.0
2020-05-31 02:00:00+00:00,32397.0,11005.0,1.0
2020-05-31 03:00:00+00:00,31923.0,10508.0,249.0
2020-05-31 04:00:00+00:00,32507.0,9439.0,2298.0
2020-05-31 05:00:00+00:00,34612.0,7583.0,6252.0
2020-05-31 06:00:00+00:00,38689.0,6789.0,11724.0
2020-05-31 07:00:00+00:00,41941.0,8717.0,18005.0
2020-05-31 08:00:00+00:00,44448.0,10796.0,22931.0
2020-05-31 09:00:00+00:00,46888.0,12242.0,24865.0
2020-05-31 10:00:00+00:00,47343.0,12484.0,25418.0
2020-05-31 11:00:00+00:00,45035.0,11843.0,26209.0
2020-05-31 12:00:00+00:00,43496.0,10069.0,25847.0
2020-05-31 13:00:00+00:00,42307.0,9817.0,24074.0
2020-05-31 14:00:00+00:00,41482.0,12813.0,20374.0
2020-05-31 15:00:00+00:00,41974.0,16909.0,15186.0
2020-05-31 16:00:00+00:00,42927.0,18801.0,9084.0
2020-05-31 17:00:00+00:00,42748.0,18223.0,3884.0
2020-05-31 18:00:00+00:00,42267.0,16543.0,1014.0
2020-05-31 19:00:00+00:00,41474.0,16806.0,40.0
2020-05-31 20:00:00+00:00,40873.0,18156.0,0.0
2020-05-31 21:00:00+00:00,37794.0,19018.0,0.0
2020-05-31 22:00:00+00:00,35002.0,18900.0,0.0
2020-05-31 23:00:00+00:00,33277.0,17823.0,0.0
2020-06-01 00:00:00+00:00,32669.0,15995.0,0.0
2020-06-01 01:00:00+00:00,32040.0,14020.0,0.0
2020-06-01 02:00:00+00:00,32714.0,11504.0,2.0
2020-06-01 03:00:00+00:00,32592.0,10303.0,312.0
2020-06-01 04:00:00+00:00,33129.0,9016.0,2491.0
2020-06-01 05:00:00+00:00,35362.0,6730.0,7834.0
2020-06-01 06:00:00+00:00,38720.0,5785.0,15118.0
2020-06-01 07:00:00+00:00,42116.0,6561.0,22138.0
2020-06-01 08:00:00+00:00,44012.0,7720.0,27808.0
2020-06-01 09:00:00+00:00,47128.0,9260.0,31225.0
2020-06-01 10:00:00+00:00,46287.0,10018.0,32886.0
2020-06-01 11:00:00+00:00,44957.0,8523.0,32947.0
2020-06-01 12:00:00+00:00,43330.0,7514.0,31607.0
2020-06-01 13:00:00+00:00,41948.0,9418.0,28764.0
2020-06-01 14:00:00+00:00,42222.0,10799.0,24065.0
2020-06-01 15:00:00+00:00,42646.0,10367.0,17661.0
2020-06-01 16:00:00+00:00,44217.0,10019.0,10298.0
2020-06-01 17:00:00+00:00,44460.0,9725.0,4118.0
2020-06-01 18:00:00+00:00,44500.0,9672.0,1106.0
2020-06-01 19:00:00+00:00,43598.0,11294.0,49.0
2020-06-01 20:00:00+00:00,43127.0,13315.0,0.0
2020-06-01 21:00:00+00:00,40004.0,13193.0,0.0
2020-06-01 22:00:00+00:00,37365.0,11932.0,0.0
2020-06-01 23:00:00+00:00,36385.0,10435.0,0.0
2020-06-02 00:00:00+00:00,35904.0,9448.0,0.0
2020-06-02 01:00:00+00:00,36279.0,8617.0,0.0
2020-06-02 02:00:00+00:00,37364.0,7815.0,2.0
2020-06-02 03:00:00+00:00,40791.0,7318.0,333.0
2020-06-02 04:00:00+00:00,48379.0,6316.0,2523.0
2020-06-02 05:00:00+00:00,54386.0,4046.0,7773.0
2020-06-02 06:00:00+00:00,58476.0,2077.0,14906.0
2020-06-02 07:00:00+00:00,60094.0,1512.0,21625.0
2020-06-02 08:00:00+00:00,61399.0,1645.0,26742.0
2020-06-02 09:00:00+00:00,62649.0,2071.0,30207.0
2020-06-02 10:00:00+00:00,63075.0,2419.0,31920.0
2020-06-02 11:00:00+00:00,62611.0,2220.0,31437.0
2020-06-02 12:00:00+00:00,60214.0,2654.0,29577.0
2020-06-02 13:00:00+00:00,59011.0,2879.0,26492.0
2020-06-02 14:00:00+00:00,57598.0,3132.0,21969.0
2020-06-02 15:00:00+00:00,56790.0,3170.0,16122.0
2020-06-02 16:00:00+00:00,56067.0,3360.0,9673.0
2020-06-02 17:00:00+00:00,56224.0,3488.0,4201.0
2020-06-02 18:00:00+00:00,54384.0,3265.0,1154.0
2020-06-02 19:00:00+00:00,52095.0,3739.0,50.0
2020-06-02 20:00:00+00:00,50070.0,3988.0,0.0
2020-06-02 21:00:00+00:00,45743.0,4524.0,0.0
2020-06-02 22:00:00+00:00,42022.0,4870.0,0.0
2020-06-02 23:00:00+00:00,40992.0,4834.0,0.0
2020-06-03 00:00:00+00:00,40302.0,4459.0,0.0
2020-06-03 01:00:00+00:00,40140.0,4290.0,0.0
2020-06-03 02:00:00+00:00,41053.0,4447.0,3.0
2020-06-03 03:00:00+00:00,43458.0,5165.0,378.0
2020-06-03 04:00:00+00:00,50207.0,5135.0,2674.0
2020-06-03 05:00:00+00:00,55806.0,4482.0,7330.0
2020-06-03 06:00:00+00:00,59606.0,3623.0,13397.0
2020-06-03 07:00:00+00:00,60782.0,3340.0,19331.0
2020-06-03 08:00:00+00:00,62132.0,3529.0,24053.0
2020-06-03 09:00:00+00:00,63466.0,4298.0,26972.0
2020-06-03 10:00:00+00:00,64206.0,5683.0,27628.0
2020-06-03 11:00:00+00:00,63235.0,6361.0,26386.0
2020-06-03 12:00:00+00:00,61136.0,7750.0,23808.0
2020-06-03 13:00:00+00:00,59918.0,8920.0,20773.0
2020-06-03 14:00:00+00:00,59174.0,11032.0,16873.0
2020-06-03 15:00:00+00:00,59240.0,12621.0,12430.0
2020-06-03 16:00:00+00:00,58881.0,11979.0,7310.0
2020-06-03 17:00:00+00:00,57520.0,11426.0,3220.0
2020-06-03 18:00:00+00:00,55050.0,11586.0,946.0
2020-06-03 19:00:00+00:00,52547.0,10110.0,39.0
2020-06-03 20:00:00+00:00,50333.0,9687.0,0.0
2020-06-03 21:00:00+00:00,45838.0,9608.0,0.0
2020-06-03 22:00:00+00:00,42719.0,9061.0,0.0
2020-06-03 23:00:00+00:00,41077.0,8903.0,0.0
2020-06-04 00:00:00+00:00,40772.0,8356.0,0.0
2020-06-04 01:00:00+00:00,40847.0,7489.0,0.0
2020-06-04 02:00:00+00:00,41939.0,7091.0,3.0
2020-06-04 03:00:00+00:00,44429.0,7195.0,257.0
2020-06-04 04:00:00+00:00,50593.0,6579.0,1676.0
2020-06-04 05:00:00+00:00,56219.0,5051.0,4090.0
2020-06-04 06:00:00+00:00,59157.0,4311.0,6968.0
2020-06-04 07:00:00+00:00,61006.0,4652.0,9291.0
2020-06-04 08:00:00+00:00,62747.0,6158.0,10474.0
2020-06-04 09:00:00+00:00,64685.0,7408.0,11473.0
2020-06-04 10:00:00+00:00,65104.0,8378.0,11905.0
2020-06-04 11:00:00+00:00,63777.0,9526.0,11472.0
2020-06-04 12:00:00+00:00,62978.0,10088.0,10482.0
2020-06-04 13:00:00+00:00,62142.0,10845.0,8802.0
2020-06-04 14:00:00+00:00,61083.0,11686.0,6520.0
2020-06-04 15:00:00+00:00,60696.0,12171.0,4502.0
2020-06-04 16:00:00+00:00,60321.0,13150.0,2720.0
2020-06-04 17:00:00+00:00,58233.0,13375.0,1375.0
2020-06-04 18:00:00+00:00,55828.0,14001.0,398.0
2020-06-04 19:00:00+00:00,52878.0,15176.0,16.0
2020-06-04 20:00:00+00:00,50242.0,15390.0,1.0
2020-06-04 21:00:00+00:00,45959.0,15564.0,0.0
2020-06-04 22:00:00+00:00,43404.0,15724.0,0.0
2020-06-04 23:00:00+00:00,41591.0,15015.0,0.0
2020-06-05 00:00:00+00:00,40394.0,14511.0,0.0
2020-06-05 01:00:00+00:00,41051.0,13641.0,0.0
2020-06-05 02:00:00+00:00,41529.0,13120.0,2.0
2020-06-05 03:00:00+00:00,44178.0,13336.0,164.0
2020-06-05 04:00:00+00:00,50951.0,12257.0,1354.0
2020-06-05 05:00:00+00:00,55997.0,10743.0,3969.0
2020-06-05 06:00:00+00:00,59550.0,10125.0,7535.0
2020-06-05 07:00:00+00:00,61045.0,10023.0,11234.0
2020-06-05 08:00:00+00:00,62064.0,11047.0,14068.0
2020-06-05 09:00:00+00:00,63914.0,13166.0,16117.0
2020-06-05 10:00:00+00:00,63876.0,14670.0,16190.0
2020-06-05 11:00:00+00:00,61656.0,16883.0,15581.0
2020-06-05 12:00:00+00:00,60385.0,18692.0,14989.0
2020-06-05 13:00:00+00:00,59326.0,21167.0,13309.0
2020-06-05 14:00:00+00:00,58368.0,23037.0,11075.0
2020-06-05 15:00:00+00:00,58723.0,24459.0,7918.0
2020-06-05 16:00:00+00:00,58069.0,25597.0,5136.0
2020-06-05 17:00:00+00:00,56773.0,25462.0,2590.0
2020-06-05 18:00:00+00:00,53571.0,25910.0,821.0
2020-06-05 19:00:00+00:00,51330.0,27891.0,45.0
2020-06-05 20:00:00+00:00,49366.0,29188.0,1.0
2020-06-05 21:00:00+00:00,45136.0,29630.0,0.0
2020-06-05 22:00:00+00:00,42870.0,29029.0,0.0
2020-06-05 23:00:00+00:00,41212.0,27899.0,0.0
2020-06-06 00:00:00+00:00,39525.0,26332.0,0.0
2020-06-06 01:00:00+00:00,38864.0,24671.0,0.0
2020-06-06 02:00:00+00:00,38859.0,23682.0,4.0
2020-06-06 03:00:00+00:00,39015.0,22870.0,267.0
2020-06-06 04:00:00+00:00,40017.0,21445.0,1748.0
2020-06-06 05:00:00+00:00,42824.0,21228.0,4443.0
2020-06-06 06:00:00+00:00,47236.0,23340.0,7816.0
2020-06-06 07:00:00+00:00,50297.0,24324.0,11236.0
2020-06-06 08:00:00+00:00,52556.0,25240.0,14133.0
2020-06-06 09:00:00+00:00,54707.0,25973.0,15910.0
2020-06-06 10:00:00+00:00,53420.0,26244.0,17884.0
2020-06-06 11:00:00+00:00,51731.0,25096.0,18592.0
2020-06-06 12:00:00+00:00,50260.0,24224.0,18342.0
2020-06-06 13:00:00+00:00,48955.0,23960.0,16919.0
2020-06-06 14:00:00+00:00,48010.0,22526.0,14101.0
2020-06-06 15:00:00+00:00,48560.0,20328.0,10903.0
2020-06-06 16:00:00+00:00,49598.0,17258.0,6918.0
2020-06-06 17:00:00+00:00,48512.0,13528.0,3386.0
2020-06-06 18:00:00+00:00,46263.0,10681.0,1027.0
2020-06-06 19:00:00+00:00,44638.0,11020.0,63.0
2020-06-06 20:00:00+00:00,43762.0,12496.0,1.0
2020-06-06 21:00:00+00:00,40814.0,14160.0,0.0
2020-06-06 22:00:00+00:00,38362.0,15444.0,0.0
2020-06-06 23:00:00+00:00,36221.0,16408.0,0.0
2020-06-07 00:00:00+00:00,34933.0,16676.0,0.0
2020-06-07 01:00:00+00:00,34670.0,16455.0,0.0
2020-06-07 02:00:00+00:00,34427.0,15649.0,4.0
2020-06-07 03:00:00+00:00,34100.0,14842.0,242.0
2020-06-07 04:00:00+00:00,35185.0,13804.0,1596.0
2020-06-07 05:00:00+00:00,37078.0,11955.0,4100.0
2020-06-07 06:00:00+00:00,40498.0,11929.0,7445.0
2020-06-07 07:00:00+00:00,43870.0,12946.0,10666.0
2020-06-07 08:00:00+00:00,46485.0,13072.0,12595.0
2020-06-07 09:00:00+00:00,49286.0,12538.0,13549.0
2020-06-07 10:00:00+00:00,49549.0,12167.0,14066.0
2020-06-07 11:00:00+00:00,48197.0,12334.0,14146.0
2020-06-07 12:00:00+00:00,46082.0,12149.0,13277.0
2020-06-07 13:00:00+00:00,44854.0,11834.0,11914.0
2020-06-07 14:00:00+00:00,44175.0,10773.0,9994.0
2020-06-07 15:00:00+00:00,45054.0,9139.0,8207.0
2020-06-07 16:00:00+00:00,46151.0,7459.0,5949.0
2020-06-07 17:00:00+00:00,45407.0,5782.0,3238.0
2020-06-07 18:00:00+00:00,43674.0,4429.0,1117.0
2020-06-07 19:00:00+00:00,43190.0,3445.0,70.0
2020-06-07 20:00:00+00:00,43283.0,2982.0,0.0
2020-06-07 21:00:00+00:00,40625.0,3009.0,0.0
2020-06-07 22:00:00+00:00,39156.0,3038.0,0.0
2020-06-07 23:00:00+00:00,37539.0,2913.0,0.0
2020-06-08 00:00:00+00:00,36875.0,2667.0,0.0
2020-06-08 01:00:00+00:00,36857.0,2260.0,0.0
2020-06-08 02:00:00+00:00,38700.0,1921.0,4.0
2020-06-08 03:00:00+00:00,41643.0,1583.0,324.0
2020-06-08 04:00:00+00:00,48612.0,1079.0,2357.0
2020-06-08 05:00:00+00:00,54603.0,650.0,6299.0
2020-06-08 06:00:00+00:00,58192.0,519.0,11023.0
2020-06-08 07:00:00+00:00,58921.0,578.0,15628.0
2020-06-08 08:00:00+00:00,59860.0,955.0,19443.0
2020-06-08 09:00:00+00:00,62727.0,1486.0,20433.0
2020-06-08 10:00:00+00:00,62737.0,1737.0,19124.0
2020-06-08 11:00:00+00:00,60810.0,2053.0,17924.0
2020-06-08 12:00:00+00:00,59404.0,2377.0,17099.0
2020-06-08 13:00:00+00:00,57981.0,2847.0,15859.0
2020-06-08 14:00:00+00:00,56704.0,3252.0,13759.0
2020-06-08 15:00:00+00:00,56837.0,3282.0,10656.0
2020-06-08 16:00:00+00:00,56244.0,3213.0,6949.0
2020-06-08 17:00:00+00:00,55928.0,3426.0,3559.0
2020-06-08 18:00:00+00:00,53798.0,3562.0,1127.0
2020-06-08 19:00:00+00:00,51719.0,3592.0,75.0
2020-06-08 20:00:00+00:00,50063.0,3611.0,0.0
2020-06-08 21:00:00+00:00,45470.0,3825.0,0.0
2020-06-08 22:00:00+00:00,42671.0,3854.0,0.0
2020-06-08 23:00:00+00:00,41504.0,3732.0,0.0
2020-06-09 00:00:00+00:00,40651.0,3566.0,0.0
2020-06-09 01:00:00+00:00,40539.0,3569.0,0.0
2020-06-09 02:00:00+00:00,41323.0,3482.0,4.0
2020-06-09 03:00:00+00:00,43896.0,3620.0,271.0
2020-06-09 04:00:00+00:00,49896.0,3434.0,1638.0
2020-06-09 05:00:00+00:00,56016.0,3031.0,4107.0
2020-06-09 06:00:00+00:00,59236.0,2195.0,7068.0
2020-06-09 07:00:00+00:00,60384.0,1838.0,10370.0
2020-06-09 08:00:00+00:00,61586.0,1788.0,13083.0
2020-06-09 09:00:00+00:00,63524.0,2026.0,14214.0
2020-06-09 10:00:00+00:00,63430.0,2498.0,14478.0
2020-06-09 11:00:00+00:00,62023.0,3008.0,14169.0
2020-06-09 12:00:00+00:00,60569.0,3435.0,13170.0
2020-06-09 13:00:00+00:00,59766.0,3577.0,11640.0
2020-06-09 14:00:00+00:00,58233.0,4011.0,9659.0
2020-06-09 15:00:00+00:00,58378.0,4501.0,7344.0
2020-06-09 16:00:00+00:00,57968.0,4779.0,4836.0
2020-06-09 17:00:00+00:00,57141.0,4829.0,2438.0
2020-06-09 18:00:00+00:00,54946.0,4967.0,784.0
2020-06-09 19:00:00+00:00,52573.0,5273.0,70.0
2020-06-09 20:00:00+00:00,50528.0,5627.0,0.0
2020-06-09 21:00:00+00:00,45555.0,5767.0,0.0
2020-06-09 22:00:00+00:00,42286.0,5638.0,0.0
2020-06-09 23:00:00+00:00,40398.0,5403.0,0.0
2020-06-10 00:00:00+00:00,40168.0,5316.0,0.0
2020-06-10 01:00:00+00:00,40350.0,5227.0,0.0
2020-06-10 02:00:00+00:00,41219.0,5280.0,4.0
2020-06-10 03:00:00+00:00,43867.0,5229.0,205.0
2020-06-10 04:00:00+00:00,50517.0,4539.0,1204.0
2020-06-10 05:00:00+00:00,55883.0,3381.0,2997.0
2020-06-10 06:00:00+00:00,59293.0,2754.0,5439.0
2020-06-10 07:00:00+00:00,60152.0,2740.0,8165.0
2020-06-10 08:00:00+00:00,61661.0,2989.0,10482.0
2020-06-10 09:00:00+00:00,63144.0,3325.0,12498.0
2020-06-10 10:00:00+00:00,63035.0,3769.0,13730.0
2020-06-10 11:00:00+00:00,61584.0,4302.0,13460.0
2020-06-10 12:00:00+00:00,59681.0,4700.0,12603.0
2020-06-10 13:00:00+00:00,58755.0,5312.0,11075.0
2020-06-10 14:00:00+00:00,57882.0,6005.0,9053.0
2020-06-10 15:00:00+00:00,57493.0,6532.0,6880.0
2020-06-10 16:00:00+00:00,57110.0,7285.0,4456.0
2020-06-10 17:00:00+00:00,55570.0,7819.0,2326.0
2020-06-10 18:00:00+00:00,53406.0,7919.0,787.0
2020-06-10 19:00:00+00:00,51344.0,8300.0,55.0
2020-06-10 20:00:00+00:00,48792.0,8851.0,0.0
2020-06-10 21:00:00+00:00,45025.0,9140.0,0.0
2020-06-10 22:00:00+00:00,41566.0,9005.0,0.0
2020-06-10 23:00:00+00:00,39896.0,9103.0,0.0
2020-06-11 00:00:00+00:00,38446.0,8575.0,0.0
2020-06-11 01:00:00+00:00,38122.0,8223.0,0.0
2020-06-11 02:00:00+00:00,38303.0,8311.0,2.0
2020-06-11 03:00:00+00:00,39029.0,9335.0,109.0
2020-06-11 04:00:00+00:00,41033.0,9628.0,853.0
2020-06-11 05:00:00+00:00,43498.0,9137.0,2368.0
2020-06-11 06:00:00+00:00,46345.0,8562.0,4457.0
2020-06-11 07:00:00+00:00,48531.0,8774.0,6988.0
2020-06-11 08:00:00+00:00,50784.0,9157.0,9223.0
2020-06-11 09:00:00+00:00,52953.0,9429.0,11349.0
2020-06-11 10:00:00+00:00,53267.0,9375.0,13067.0
2020-06-11 11:00:00+00:00,52092.0,9484.0,14535.0
2020-06-11 12:00:00+00:00,50476.0,9765.0,14919.0
2020-06-11 13:00:00+00:00,48930.0,9732.0,14453.0
2020-06-11 14:00:00+00:00,48174.0,9875.0,12881.0
2020-06-11 15:00:00+00:00,48416.0,9661.0,10172.0
2020-06-11 16:00:00+00:00,48697.0,8845.0,6940.0
2020-06-11 17:00:00+00:00,48132.0,9359.0,3503.0
2020-06-11 18:00:00+00:00,46544.0,10256.0,1054.0
2020-06-11 19:00:00+00:00,45587.0,11121.0,60.0
2020-06-11 20:00:00+00:00,45005.0,11835.0,0.0
2020-06-11 21:00:00+00:00,41506.0,12331.0,0.0
2020-06-11 22:00:00+00:00,39207.0,11712.0,0.0
2020-06-11 23:00:00+00:00,37481.0,10465.0,0.0
2020-06-12 00:00:00+00:00,36423.0,9416.0,0.0
2020-06-12 01:00:00+00:00,36311.0,8674.0,0.0
2020-06-12 02:00:00+00:00,37194.0,8898.0,3.0
2020-06-12 03:00:00+00:00,39360.0,8932.0,271.0
2020-06-12 04:00:00+00:00,44698.0,8564.0,2013.0
2020-06-12 05:00:00+00:00,49566.0,7436.0,5829.0
2020-06-12 06:00:00+00:00,52762.0,6402.0,11231.0
2020-06-12 07:00:00+00:00,53843.0,5709.0,17026.0
2020-06-12 08:00:00+00:00,54836.0,5967.0,22362.0
2020-06-12 09:00:00+00:00,56038.0,6982.0,26609.0
2020-06-12 10:00:00+00:00,56672.0,8219.0,28892.0
2020-06-12 11:00:00+00:00,55332.0,9709.0,29056.0
2020-06-12 12:00:00+00:00,54157.0,10741.0,27943.0
2020-06-12 13:00:00+00:00,53288.0,11755.0,25468.0
2020-06-12 14:00:00+00:00,52159.0,13134.0,21541.0
2020-06-12 15:00:00+00:00,51888.0,14568.0,16122.0
2020-06-12 16:00:00+00:00,52045.0,15905.0,9841.0
2020-06-12 17:00:00+00:00,50900.0,15946.0,4276.0
2020-06-12 18:00:00+00:00,48947.0,16076.0,1222.0
2020-06-12 19:00:00+00:00,47107.0,18610.0,80.0
2020-06-12 20:00:00+00:00,46364.0,20112.0,0.0
2020-06-12 21:00:00+00:00,43154.0,20007.0,0.0
2020-06-12 22:00:00+00:00,39341.0,19620.0,0.0
2020-06-12 23:00:00+00:00,37794.0,19005.0,0.0
2020-06-13 00:00:00+00:00,37220.0,16790.0,0.0
2020-06-13 01:00:00+00:00,36071.0,14767.0,0.0
2020-06-13 02:00:00+00:00,35948.0,13235.0,4.0
2020-06-13 03:00:00+00:00,36173.0,11730.0,335.0
2020-06-13 04:00:00+00:00,38008.0,9711.0,2264.0
2020-06-13 05:00:00+00:00,41344.0,7579.0,6325.0
2020-06-13 06:00:00+00:00,45069.0,5957.0,11757.0
2020-06-13 07:00:00+00:00,47465.0,6280.0,17404.0
2020-06-13 08:00:00+00:00,49958.0,6246.0,22501.0
