timestamp,y_true,yhat,z_resid,flag_z,flag_cusum
2020-05-10 03:00:00,33494.0,54135.562961837895,-1.7807141751828162,0,1
2020-05-10 04:00:00,33720.0,57778.28264364643,-2.2941677403661345,0,1
2020-05-10 05:00:00,36062.0,61730.290879983295,-2.5200592798649444,0,1
2020-05-10 06:00:00,39811.0,64799.12981470482,-2.3940346830054713,0,1
2020-05-10 07:00:00,41889.0,66707.03430249862,-2.3463544517266555,0,1
2020-05-10 08:00:00,43459.0,68320.72777307035,-2.33227745244308,0,1
2020-05-10 09:00:00,46013.0,69916.13684836433,-2.1705304835323087,0,1
2020-05-10 10:00:00,46660.0,69847.77407945569,-2.0488826328342298,0,1
2020-05-10 11:00:00,45346.0,68419.41614070283,-2.0191091410966737,0,1
2020-05-10 12:00:00,44472.0,66715.38963453198,-1.885896366614199,0,1
2020-05-10 13:00:00,42877.0,65730.6136889659,-1.9645180540862306,0,1
2020-05-10 14:00:00,42277.0,64698.31417365665,-1.8897507829072007,0,1
2020-05-10 15:00:00,43575.0,65079.885580098024,-1.7452231166346714,0,1
2020-05-10 16:00:00,45517.0,65822.46031959077,-1.561511512505631,0,1
2020-05-10 17:00:00,46267.0,66009.2692092688,-1.4717404251078143,0,1
2020-05-10 18:00:00,46390.0,65215.92939167136,-1.3325103936790854,0,1
2020-05-10 19:00:00,45932.0,63339.97788994261,-1.1226805807889826,0,1
2020-05-10 20:00:00,45213.0,60998.84832517555,-0.8854043166002004,0,1
2020-05-10 21:00:00,41862.0,57559.19482771142,-0.8693094743077857,0,1
2020-05-10 22:00:00,39674.0,54699.08332478707,-0.769819765325401,0,1
2020-05-10 23:00:00,38592.0,52954.49803876621,-0.6720527172840808,0,1
2020-05-11 00:00:00,37489.0,52104.74592693595,-0.7055397946253658,0,1
2020-05-11 01:00:00,38330.0,52219.63187173322,-0.5987023968197782,0,1
2020-05-11 02:00:00,39266.0,53083.66486078048,-0.5855912515961053,0,1
2020-05-11 03:00:00,43539.0,55099.06458699181,-0.25987205180413797,0,1
2020-05-11 04:00:00,51205.0,58741.02170308425,0.3190353274807905,0,1
2020-05-11 05:00:00,57182.0,62692.68821794784,0.6127024442697824,0,1
2020-05-11 06:00:00,61158.0,65761.48276414993,0.7462418273694342,0,1
2020-05-11 07:00:00,61704.0,67669.5520732416,0.5532098717298295,0,1
2020-05-11 08:00:00,64850.0,69283.34795385446,0.7763947205382777,0,1
2020-05-11 09:00:00,65835.0,70878.75116538371,0.6895507075712715,0,1
2020-05-11 10:00:00,65687.0,70810.41858644866,0.679657263996882,0,1
2020-05-11 11:00:00,65054.0,69381.97704922971,0.7960283282198822,0,1
2020-05-11 12:00:00,64322.0,67677.95369381561,0.9374444008891316,0,1
2020-05-11 13:00:00,63188.0,66693.07161129721,0.917108798221956,0,1
2020-05-11 14:00:00,62068.0,65660.93632014393,0.9054484622051897,0,1
2020-05-11 15:00:00,60640.0,66042.58895158276,0.6447332879358497,0,1
2020-05-11 16:00:00,59252.0,66785.3575921811,0.33785860772397297,0,1
2020-05-11 17:00:00,58472.0,66972.10686016936,0.20009889215743792,0,1
2020-05-11 18:00:00,56450.0,66178.76326695598,0.024160421253118434,0,1
2020-05-11 19:00:00,53921.0,54234.42893286512,1.3971181545455231,0,1
2020-05-11 20:00:00,50978.0,51946.72217246211,1.3008067425903718,0,1
2020-05-11 21:00:00,47505.0,48170.77874661395,1.3425964243422224,0,1
2020-05-11 22:00:00,45189.0,45532.71811161096,1.386350551696311,0,1
2020-05-11 23:00:00,43224.0,43965.26943733176,1.3261895296452058,0,1
2020-05-12 00:00:00,42766.0,42947.02950159507,1.4039953728429322,0,1
2020-05-12 01:00:00,42715.0,43279.43419377027,1.345154764541782,0,1
2020-05-12 02:00:00,43683.0,44165.55755171569,1.353700758280719,0,1
2020-05-12 03:00:00,46042.0,46808.81569369139,1.3101980419705639,0,1
2020-05-12 04:00:00,51633.0,51835.22886742391,1.3903489583860207,0,1
2020-05-12 05:00:00,56797.0,56611.529736979115,1.4451696366365725,0,1
2020-05-12 06:00:00,59206.0,60079.09884639817,1.292422361971797,0,1
2020-05-12 07:00:00,60566.0,61255.55145428995,1.3184728758325925,0,1
2020-05-12 08:00:00,62006.0,63424.69472530915,1.2132989472709172,0,1
2020-05-12 09:00:00,63714.0,64796.81448542756,1.261722640372557,0,1
2020-05-12 10:00:00,62992.0,64676.45082131708,1.1746166949807746,0,1
2020-05-12 11:00:00,61837.0,63437.39611923166,1.1863336975798795,0,1
2020-05-12 12:00:00,59946.0,62106.97528331076,1.1065175656247945,0,1
2020-05-12 13:00:00,58687.0,60958.06979744469,1.0924263931499436,0,1
2020-05-12 14:00:00,57962.0,59941.56878058672,1.135849956822611,0,1
2020-05-12 15:00:00,57635.0,59582.84074719108,1.1418150701006964,0,1
2020-05-12 16:00:00,57543.0,59573.931482993095,1.1302839702651861,0,1
2020-05-12 17:00:00,57138.0,59447.44606080605,1.090201046900317,0,1
2020-05-12 18:00:00,55387.0,58191.65821849868,1.018756269287001,0,1
2020-05-12 19:00:00,53160.0,56348.98565030834,0.9626912863524117,0,1
2020-05-12 20:00:00,50556.0,53983.05394174304,0.9269940702263363,0,1
2020-05-12 21:00:00,46686.0,50222.40068209618,0.9100316620199824,0,1
2020-05-12 22:00:00,44640.0,47518.74162735962,1.0030213708134634,0,1
2020-05-12 23:00:00,42725.0,45847.97351316578,0.9659162923453681,0,1
2020-05-13 00:00:00,42016.0,44857.99906097358,1.0044016656612869,0,1
2020-05-13 01:00:00,42877.0,45065.80352660355,1.0958917708711544,0,1
2020-05-13 02:00:00,43528.0,45940.49495344055,1.0618096534456067,0,1
2020-05-13 03:00:00,46845.0,48176.15736852092,1.2147831060369052,0,1
2020-05-13 04:00:00,52094.0,52541.9112879927,1.339916008769823,0,1
2020-05-13 05:00:00,56648.0,57017.679772283685,1.3505408440074962,0,1
2020-05-13 06:00:00,59400.0,60357.98750082466,1.2659792317482765,0,1
2020-05-13 07:00:00,60919.0,61692.28223521444,1.2919144188791079,0,1
2020-05-13 08:00:00,61846.0,63616.87423877985,1.1492700331197634,0,1
2020-05-13 09:00:00,64253.0,65085.91029253867,1.2831132407543335,0,1
2020-05-13 10:00:00,63673.0,64972.465878296025,1.216286314863734,0,1
2020-05-13 11:00:00,61037.0,63581.68637931301,1.0382324236154172,0,1
2020-05-13 12:00:00,60115.0,62101.45174933908,1.1190538902689597,0,1
2020-05-13 13:00:00,59689.0,60948.81472524207,1.2232674138353954,0,1
2020-05-13 14:00:00,58546.0,59958.224555252054,1.201215831729049,0,1
2020-05-13 15:00:00,58594.0,59867.187364220816,1.2207693667703992,0,1
2020-05-13 16:00:00,58918.0,60203.53166306792,1.2182325857623486,0,1
2020-05-13 17:00:00,58148.0,60240.652761047706,1.1012834459174956,0,1
2020-05-13 18:00:00,56266.0,59176.68513015257,0.9826111787866901,0,1
2020-05-13 19:00:00,54309.0,57427.36721336575,0.9510894043293527,0,1
2020-05-13 20:00:00,51342.0,55041.85199141933,0.8656380245049566,0,1
2020-05-13 21:00:00,47158.0,51285.026604890314,0.8026323290248609,0,1
2020-05-13 22:00:00,44172.0,48564.94507161008,0.7628983130903404,0,1
2020-05-13 23:00:00,42617.0,46868.31107082174,0.7816429343131784,0,1
2020-05-14 00:00:00,41765.0,45885.41284545251,0.7989456374566039,0,1
2020-05-14 01:00:00,41720.0,46062.02380739739,0.7661676871594804,0,1
2020-05-14 02:00:00,43225.0,46933.85326523936,0.8546429674594908,0,1
2020-05-14 03:00:00,46084.0,49067.47462340033,0.9558663888014115,0,1
2020-05-14 04:00:00,51999.0,53267.8333629916,1.197175275634742,0,1
2020-05-14 05:00:00,56646.0,57668.36395785605,1.2297768982917254,0,1
2020-05-14 06:00:00,59191.0,60976.81196620628,1.1195387137389368,0,1
2020-05-14 07:00:00,60447.0,62350.62227044012,1.100521385040326,0,1
2020-05-14 08:00:00,61521.0,64213.99118417566,0.9876355010790212,0,1
2020-05-14 09:00:00,62410.0,65707.29010523958,0.900769976962778,0,1
2020-05-14 10:00:00,62499.0,65595.57791614802,0.92864326889466,0,1
2020-05-14 11:00:00,61000.0,64166.814312782335,0.9189363927902524,0,1
2020-05-14 12:00:00,59526.0,62649.07399548748,0.924617771003943,0,1
2020-05-14 13:00:00,58100.0,61495.50278567679,0.8859555644781367,0,1
2020-05-14 14:00:00,56756.0,60511.39936229775,0.8346026710295842,0,1
2020-05-14 15:00:00,57169.0,60487.37822339881,0.8960262211017007,0,1
2020-05-14 16:00:00,57246.0,60910.156300015566,0.8458497567437582,0,1
2020-05-14 17:00:00,56578.0,60988.23607625212,0.7388913644953208,0,1
2020-05-14 18:00:00,55098.0,59972.29038430151,0.6717460998467678,0,1
2020-05-14 19:00:00,53105.0,58246.34368234592,0.6323128809631147,0,1
2020-05-14 20:00:00,50485.0,55855.925753448115,0.5980731368106675,0,1
2020-05-14 21:00:00,46134.0,52100.058669945654,0.512587339730824,0,1
2020-05-14 22:00:00,43667.0,49375.8657906496,0.5465774948493852,0,1
2020-05-14 23:00:00,41832.0,47672.756298995926,0.525558287445633,0,1
2020-05-15 00:00:00,42023.0,46691.629597753104,0.6872872787851149,0,1
2020-05-15 01:00:00,42537.0,46860.4313068648,0.7322065537961335,0,1
2020-05-15 02:00:00,44000.0,47731.54427451355,0.810944321389958,0,1
2020-05-15 03:00:00,46128.0,49839.61978758791,0.8087815810235408,0,1
2020-05-15 04:00:00,50751.0,53998.57206030342,0.8689344454776949,0,1
2020-05-15 05:00:00,55109.0,58380.26694799313,0.8608691767921074,0,1
2020-05-15 06:00:00,58238.0,61680.738917079696,0.832058570739046,0,1
2020-05-15 07:00:00,59081.0,63064.441892520794,0.7504598483770492,0,1
2020-05-15 08:00:00,60512.0,64912.48368582331,0.6863279764625757,0,1
2020-05-15 09:00:00,62072.0,66411.85678397088,0.690291254198555,0,1
2020-05-15 10:00:00,61683.0,66300.57825517941,0.6459162776003345,0,1
2020-05-15 11:00:00,59747.0,64862.30538098091,0.5700158028728074,0,1
2020-05-15 12:00:00,57627.0,63335.175563938676,0.48024421202349465,0,1
2020-05-15 13:00:00,57007.0,62181.37048195688,0.552871475648794,0,1
2020-05-15 14:00:00,56471.0,61198.89100710447,0.6129410965317084,0,1
2020-05-15 15:00:00,55816.0,61191.647249171314,0.5149319536024658,0,1
2020-05-15 16:00:00,55924.0,61636.06390896051,0.46230009887510953,0,1
2020-05-15 17:00:00,55254.0,61724.397636707254,0.34864644183896104,0,1
2020-05-15 18:00:00,53069.0,60720.474174338255,0.17352782967014327,0,1
2020-05-15 19:00:00,51247.0,59000.37842543616,0.15548144321339974,0,1
2020-05-15 20:00:00,48913.0,56608.7331102679,0.16112009740739971,0,1
2020-05-15 21:00:00,45245.0,52853.10593667427,0.1711214164864235,0,1
2020-05-15 22:00:00,41760.0,50127.883787282546,0.05733669706842584,0,1
2020-05-15 23:00:00,39769.0,48423.153164963434,0.012871176593441508,0,1
2020-05-16 00:00:00,38823.0,47442.46996246775,0.015466920694025811,0,1
2020-05-16 01:00:00,38834.0,47609.31663535049,-0.010089853846094909,0,1
2020-05-16 02:00:00,38969.0,48480.25023061684,-0.12065080570598949,0,1
2020-05-16 03:00:00,39164.0,50581.930374798605,-0.4037773694378301,0,1
2020-05-16 04:00:00,39773.0,54730.516592709064,-0.9287448669238272,0,1
2020-05-16 05:00:00,43063.0,59107.495985752714,-1.0929317008204016,0,1
2020-05-16 06:00:00,47013.0,62405.97116384568,-1.0008487086600517,0,1
2020-05-16 07:00:00,50133.0,63792.15075657969,-0.7471085667665014,0,1
2020-05-16 08:00:00,51466.0,65636.3554253362,-0.8257525458027283,0,1
2020-05-16 09:00:00,52469.0,67137.24918576906,-0.9026309684896755,0,1
2020-05-16 10:00:00,52132.0,67026.07922326631,-0.9388968294201998,0,1
2020-05-16 11:00:00,50499.0,65585.42571555698,-0.9691399566531458,0,1
2020-05-16 12:00:00,49077.0,64055.94524953845,-0.9536718268036152,0,1
2020-05-16 13:00:00,47172.0,62902.08161796462,-1.066081773280745,0,1
2020-05-16 14:00:00,46680.0,61920.008696501034,-0.9922003497670987,0,1
2020-05-16 15:00:00,47613.0,61916.96513394071,-0.8525234097670152,0,1
2020-05-16 16:00:00,48180.0,62366.79898471464,-0.8347447586825862,0,1
2020-05-16 17:00:00,48066.0,62457.69977580541,-0.8655441969460546,0,1
2020-05-16 18:00:00,47013.0,61456.786062881976,-0.8742363927888511,0,1
2020-05-16 19:00:00,46344.0,59738.155092421286,-0.7194585577513212,0,1
2020-05-16 20:00:00,44983.0,57346.20250270617,-0.5670024736489383,0,1
2020-05-16 21:00:00,41718.0,53590.63539024431,-0.4950346083228408,0,1
2020-05-16 22:00:00,38934.0,50865.15556443086,-0.5052501146462351,0,1
2020-05-16 23:00:00,37263.0,49160.019094170784,-0.5020474636952353,0,1
2020-05-17 00:00:00,36463.0,48179.446921006165,-0.47699277461208134,0,1
2020-05-17 01:00:00,35987.0,48345.80415312701,-0.5754464397945848,0,1
2020-05-17 02:00:00,35849.0,49216.69284275211,-0.7291561921604188,0,1
2020-05-17 03:00:00,35599.0,51316.771914699486,-1.0856212868400696,0,1
2020-05-17 04:00:00,35483.0,55462.76300435272,-1.7326892508046208,0,1
2020-05-17 05:00:00,37862.0,59838.56187948159,-2.040699069069311,0,1
2020-05-17 06:00:00,40912.0,63136.53716356195,-2.0861374577805925,0,1
2020-05-17 07:00:00,43808.0,64523.33677419477,-1.8616952211535804,0,1
2020-05-17 08:00:00,45908.0,66366.58082384178,-1.8255808492751695,0,1
2020-05-17 09:00:00,48691.0,67867.8552800881,-1.6336416952273574,0,1
2020-05-17 10:00:00,48473.0,67756.71249701368,-1.6540398875906641,0,1
2020-05-17 11:00:00,45434.0,66315.46300081981,-1.9009665471431452,0,1
2020-05-17 12:00:00,43879.0,64785.394052905714,-1.9084071720392868,0,1
2020-05-17 13:00:00,42998.0,63631.51576351813,-1.8690282982657156,0,1
2020-05-17 14:00:00,42730.0,62649.54462216349,-1.7603386862018051,0,1
2020-05-17 15:00:00,42836.0,62647.55257301911,-1.7424327155353918,0,1
2020-05-17 16:00:00,44952.0,63098.742610468085,-1.486963483433728,0,1
2020-05-17 17:00:00,45961.0,63190.28606250824,-1.3483379388435361,0,1
2020-05-17 18:00:00,45654.0,62190.12583642046,-1.2442303234767802,0,1
2020-05-17 19:00:00,45512.0,60471.86157132602,-1.0045715169817226,0,1
2020-05-17 20:00:00,44711.0,58079.83205583014,-0.7612352491452011,0,1
2020-05-17 21:00:00,41478.0,54324.27997959404,-0.6820166975829004,0,1
2020-05-17 22:00:00,39365.0,51598.73564482556,-0.5893070413875257,0,1
2020-05-17 23:00:00,38080.0,49893.49757106449,-0.52600644452771,0,1
2020-05-18 00:00:00,37286.0,48912.95319394762,-0.49876337461485215,0,1
2020-05-18 01:00:00,37888.0,49079.18789521412,-0.43305925077241525,0,1
2020-05-18 02:00:00,39285.0,49950.0653427707,-0.35327477333056684,0,1
2020-05-18 03:00:00,42436.0,52049.743588379075,-0.19140417308717503,0,1
2020-05-18 04:00:00,49818.0,56195.084991068645,0.3101070899267195,0,1
2020-05-18 05:00:00,54855.0,60570.58832508217,0.4125654382934305,0,1
2020-05-18 06:00:00,58300.0,63868.43846135055,0.4351879277338558,0,1
2020-05-18 07:00:00,59360.0,65255.3932926531,0.3841656309463575,0,1
2020-05-18 08:00:00,60462.0,67098.39685256293,0.26912291391087506,0,1
2020-05-18 09:00:00,62066.0,68599.76661550805,0.2849104016863115,0,1
2020-05-18 10:00:00,61635.0,68488.63063676794,0.23524783381759318,0,1
2020-05-18 11:00:00,60282.0,67047.23193563677,0.24916544382858516,0,1
2020-05-18 12:00:00,59375.0,65517.01566205009,0.3457186593501109,0,1
2020-05-18 13:00:00,58251.0,64363.133703098014,0.35068911796813557,0,1
2020-05-18 14:00:00,57523.0,63381.18804226048,0.38985313785135606,0,1
2020-05-18 15:00:00,57571.0,63379.45923812395,0.3972074167297716,0,1
2020-05-18 16:00:00,57056.0,63830.98879513254,0.24685694357784296,0,1
2020-05-18 17:00:00,56331.0,63922.69313650049,0.12015721128557447,0,1
2020-05-18 18:00:00,54935.0,62922.72154485614,0.058770208336174634,0,1
2020-05-18 19:00:00,53051.0,53568.84358851466,1.2165847775509566,0,1
2020-05-18 20:00:00,49960.0,51657.33618029608,1.0330540350164403,0,1
2020-05-18 21:00:00,45413.0,48048.02476274012,0.8868789704919999,0,1
2020-05-18 22:00:00,42745.0,45520.063717740435,0.8647500167075872,0,1
2020-05-18 23:00:00,41034.0,43918.01741403791,0.8473941645090374,0,1
2020-05-19 00:00:00,40154.0,43123.197819589775,0.8340628095714762,0,1
2020-05-19 01:00:00,40384.0,43411.9127383701,0.8250015741469507,0,0
2020-05-19 02:00:00,41456.0,44411.97425690044,0.8362477543526778,0,0
2020-05-19 03:00:00,44479.0,46677.95291364718,0.9530937388747043,0,0
2020-05-19 04:00:00,50750.0,51634.49927096745,1.1565537605942084,0,0
2020-05-19 05:00:00,56218.0,56068.56055669834,1.3165430176384283,0,1
2020-05-19 06:00:00,59725.0,59327.35696656064,1.3547786064237732,0,1
2020-05-19 07:00:00,60229.0,60790.666000804384,1.2069269992820382,0,1
2020-05-19 08:00:00,61778.0,62219.306723236135,1.2262663182001832,0,1
2020-05-19 09:00:00,63050.0,63844.18832518951,1.1726802885703382,0,1
2020-05-19 10:00:00,61903.0,63547.25676664338,1.0420042016499675,0,1
2020-05-19 11:00:00,61171.0,61930.831214879545,1.1779451396233507,0,1
2020-05-19 12:00:00,60381.0,60600.411520082846,1.260684298556806,0,1
2020-05-19 13:00:00,59327.0,59473.37598557836,1.2707519017284452,0,1
2020-05-19 14:00:00,57632.0,58674.58497698487,1.1319063165946193,0,1
2020-05-19 15:00:00,57389.0,58749.78485123232,1.0816299642326856,0,1
2020-05-19 16:00:00,57600.0,58939.71294471764,1.0833547659320135,0,1
2020-05-19 17:00:00,56835.0,58664.97874147523,1.0063572282222997,0,1
2020-05-19 18:00:00,54875.0,57424.55852391625,0.8942821427275884,0,1
2020-05-19 19:00:00,52903.0,55954.020071228784,0.816503949699768,0,1
2020-05-19 20:00:00,50151.0,53843.45436333398,0.7162241555439516,0,1
2020-05-19 21:00:00,45172.0,50170.38405617376,0.5139684481341273,0,1
2020-05-19 22:00:00,42826.0,47550.66409252316,0.5555166144626861,0,1
2020-05-19 23:00:00,41556.0,45874.13964460513,0.6173093201924127,0,1
2020-05-20 00:00:00,40778.0,45080.84597570232,0.6186367665070359,0,1
2020-05-20 01:00:00,40762.0,45292.212534282735,0.582688748981721,0,1
2020-05-20 02:00:00,41684.0,46193.68332457668,0.5853759247849749,0,1
2020-05-20 03:00:00,43679.0,48239.36585001137,0.5774168564075681,0,1
2020-05-20 04:00:00,49638.0,52591.94233791758,0.8250984040205073,0,1
2020-05-20 05:00:00,54887.0,56875.86927927575,0.9743405503423264,0,1
2020-05-20 06:00:00,58100.0,60088.30135120162,0.9744602067609923,0,1
2020-05-20 07:00:00,59234.0,61652.04829473353,0.9067977832540036,0,1
2020-05-20 08:00:00,60286.0,63162.0329186599,0.835346664670555,0,1
2020-05-20 09:00:00,61535.0,64792.11498009755,0.7758815912170337,0,1
2020-05-20 10:00:00,60928.0,64528.57049126863,0.7225532373083198,0,1
2020-05-20 11:00:00,59750.0,62846.54436603357,0.7992592371740606,0,1
2020-05-20 12:00:00,58536.0,61410.680872681645,0.8319856955422277,0,1
2020-05-20 13:00:00,57025.0,60282.889409248455,0.771827312722639,0,1
2020-05-20 14:00:00,55674.0,59466.46938366251,0.6891232078353273,0,1
2020-05-20 15:00:00,54976.0,59548.44281873052,0.5686906952750436,0,1
2020-05-20 16:00:00,54489.0,59913.9185084942,0.43743015072699926,0,1
2020-05-20 17:00:00,53779.0,59751.313583345865,0.3535963152933326,0,1
2020-05-20 18:00:00,51897.0,58549.63725621747,0.24949619154996516,0,1
2020-05-20 19:00:00,49882.0,57053.10463967891,0.17045127846978397,0,1
2020-05-20 20:00:00,47245.0,54892.96762620267,0.09770330473913706,0,1
2020-05-20 21:00:00,42821.0,51204.01950131206,-0.014741793246267232,0,1
2020-05-20 22:00:00,40545.0,48561.44889840523,0.041930419179522754,0,1
2020-05-20 23:00:00,38784.0,46866.377226620345,0.03223016897858409,0,1
2020-05-21 00:00:00,37475.0,46073.46355755519,-0.04660437164508998,0,1
2020-05-21 01:00:00,37445.0,46265.56812501715,-0.08001711291363214,0,1
2020-05-21 02:00:00,37332.0,47142.486956785426,-0.23088478556100953,0,1
2020-05-21 03:00:00,36099.0,49133.309338917614,-0.7229109016093428,0,1
2020-05-21 04:00:00,35920.0,53335.47976481489,-1.3864878147005864,0,1
2020-05-21 05:00:00,38217.0,57582.01888824879,-1.6723676510423198,0,1
2020-05-21 06:00:00,41162.0,60782.90489167056,-1.6984114579456802,0,1
2020-05-21 07:00:00,44191.0,62371.66379552939,-1.4689564234917316,0,0
2020-05-21 08:00:00,46015.0,63901.90541655417,-1.4148192864041989,0,1
2020-05-21 09:00:00,48106.0,65533.28254364208,-1.3365374283984977,0,1
2020-05-21 10:00:00,47154.0,65278.052406128496,-1.432220507700951,0,1
2020-05-21 11:00:00,45100.0,63579.68983031702,-1.4757081673166106,0,1
2020-05-21 12:00:00,42763.0,62117.56776463044,-1.5954642148528773,0,1
2020-05-21 13:00:00,42351.0,60989.58805291024,-1.4781476607613988,0,1
2020-05-21 14:00:00,42046.0,60168.7778894098,-1.3924003948845882,0,1
2020-05-21 15:00:00,42333.0,60252.438138109406,-1.3539308787975814,0,1
2020-05-21 16:00:00,44227.0,60661.63028458471,-1.1275756231430791,0,1
2020-05-21 17:00:00,44857.0,60526.9488106019,-1.0092075362188486,0,1
2020-05-21 18:00:00,44493.0,59334.9208389324,-0.88265726447679,0,1
2020-05-21 19:00:00,44476.0,57831.9149196381,-0.6601762273869102,0,1
2020-05-21 20:00:00,43470.0,55659.43320944979,-0.48608311571009294,0,1
2020-05-21 21:00:00,40457.0,51966.53104618895,-0.3846777555844245,0,1
2020-05-21 22:00:00,38012.0,49318.269969569825,-0.3539199551983708,0,1
2020-05-21 23:00:00,36624.0,47618.57949965563,-0.30727422221261663,0,1
2020-05-22 00:00:00,35938.0,46825.76046160113,-0.2910458687761051,0,1
2020-05-22 01:00:00,35719.0,47013.06823310142,-0.35026883069313736,0,1
2020-05-22 02:00:00,36079.0,47883.872913181905,-0.4243853120458029,0,1
2020-05-22 03:00:00,37227.0,49861.03352420061,-0.5447866883285359,0,1
2020-05-22 04:00:00,41018.0,54025.74846658017,-0.5971391473460679,0,1
2020-05-22 05:00:00,44870.0,58262.97693604627,-0.6504638939881318,0,1
2020-05-22 06:00:00,48472.0,61460.987632630175,-0.5877780899027857,0,1
2020-05-22 07:00:00,50271.0,63055.97524200299,-0.5553697040153535,0,1
2020-05-22 08:00:00,52773.0,64591.261444415,-0.4114503318364617,0,1
2020-05-22 09:00:00,54631.0,66222.96108051266,-0.3769498808276321,0,1
2020-05-22 10:00:00,54491.0,65969.8014582728,-0.35912560047535247,0,1
2020-05-22 11:00:00,54445.0,64267.37063117457,-0.11513739111666306,0,1
2020-05-22 12:00:00,52170.0,62798.709417330385,-0.23328676045123667,0,1
2020-05-22 13:00:00,51504.0,61670.68282631212,-0.1652211354777397,0,1
2020-05-22 14:00:00,50918.0,60848.77939079791,-0.130404640510104,0,1
2020-05-22 15:00:00,51289.0,60932.85970514734,-0.08863627516890675,0,1
2020-05-22 16:00:00,51533.0,61352.93852069665,-0.11497068850557175,0,1
2020-05-22 17:00:00,50529.0,61225.210798118,-0.2441345211242653,0,1
2020-05-22 18:00:00,48902.0,60035.58554754921,-0.3088261728301251,0,1
2020-05-22 19:00:00,47565.0,58530.9675876135,-0.2844256661476844,0,1
2020-05-22 20:00:00,45605.0,56355.41168893801,-0.2532056494913915,0,1
2020-05-22 21:00:00,42210.0,52661.52485513248,-0.21020419910939644,0,1
2020-05-22 22:00:00,38824.0,50011.84668506983,-0.3191847748336239,0,1
2020-05-22 23:00:00,36846.0,48311.00600009852,-0.36056049538129603,0,1
2020-05-23 00:00:00,36305.0,47518.2105279177,-0.32415632554376694,0,1
2020-05-23 01:00:00,35198.0,47704.32375772411,-0.5150357954873643,0,1
2020-05-23 02:00:00,35412.0,48573.60583622387,-0.6119265252414655,0,1
2020-05-23 03:00:00,36184.0,50547.36426892656,-0.7896300912947833,0,1
2020-05-23 04:00:00,37496.0,54702.751706637704,-1.2096863169729442,0,1
2020-05-23 05:00:00,41062.0,58937.66155249533,-1.3092219201740716,0,1
2020-05-23 06:00:00,44280.0,62134.95621405754,-1.3067230945248383,0,1
2020-05-23 07:00:00,46664.0,63731.49495224525,-1.1910279017138634,0,1
2020-05-23 08:00:00,49514.0,65268.03740212814,-0.9982243720447526,0,1
2020-05-23 09:00:00,52141.0,66899.81735234836,-0.8532111031312406,0,1
2020-05-23 10:00:00,52486.0,66647.17334862596,-0.7673990840653734,0,1
2020-05-23 11:00:00,51847.0,64943.7294086453,-0.6129762758793713,0,1
2020-05-23 12:00:00,50090.0,63473.43975673973,-0.659037261407467,0,1
2020-05-23 13:00:00,49067.0,62345.401491412915,-0.6470277937481479,0,1
2020-05-23 14:00:00,49510.0,61523.225799372965,-0.46194992407802504,0,1
2020-05-23 15:00:00,49934.0,61607.410722285465,-0.4146870590398825,0,1
2020-05-23 16:00:00,50595.0,62030.20063503802,-0.382722029020301,0,1
2020-05-23 17:00:00,49039.0,61904.204598786535,-0.6008559883176914,0,1
2020-05-23 18:00:00,46815.0,60715.17769564725,-0.7596753498241849,0,1
2020-05-23 19:00:00,45105.0,59210.15829071081,-0.7926757225954142,0,1
2020-05-23 20:00:00,43899.0,57033.83682969911,-0.6483167283179718,0,1
2020-05-23 21:00:00,40780.0,53339.70478429196,-0.5639564988712671,0,1
2020-05-23 22:00:00,37478.0,50689.67371675025,-0.6646875988875611,0,1
2020-05-23 23:00:00,36742.0,48988.5465947794,-0.5214227377991776,0,1
2020-05-24 00:00:00,35188.0,48195.75699118647,-0.6399243873244651,0,1
2020-05-24 01:00:00,34916.0,48381.572745371705,-0.7128662770733506,0,1
2020-05-24 02:00:00,34959.0,49250.475651797875,-0.8422708565248335,0,1
2020-05-24 03:00:00,34366.0,51223.38684315844,-1.2387463585953369,0,1
2020-05-24 04:00:00,34933.0,55376.45146094662,-1.7951160609649413,0,1
2020-05-24 05:00:00,37416.0,59610.78390209602,-2.0732465809142533,0,1
2020-05-24 06:00:00,41152.0,62807.900250114246,-1.9986420569668701,0,1
2020-05-24 07:00:00,44687.0,64404.825264486455,-1.709793094177496,0,1
2020-05-24 08:00:00,47922.0,65941.68055652353,-1.4582903880196225,0,1
2020-05-24 09:00:00,50309.0,67573.48050729593,-1.351107169702743,0,1
2020-05-24 10:00:00,49604.0,67320.96490757947,-1.4316639965888227,0,1
2020-05-24 11:00:00,47823.0,65617.26867302795,-1.4531175142428487,0,1
2020-05-24 12:00:00,45587.0,64146.57349268721,-1.5815276202271522,0,1
2020-05-24 13:00:00,44532.0,63018.53232011805,-1.5782641481160302,0,1
2020-05-24 14:00:00,44624.0,62196.28882828549,-1.4404476894934977,0,1
2020-05-24 15:00:00,46147.0,62280.49980177239,-1.2170999493893018,0,1
2020-05-24 16:00:00,45838.0,62703.96485657212,-1.3404730432630498,0,1
2020-05-24 17:00:00,46306.0,62578.40006057665,-1.2493503418676415,0,1
2020-05-24 18:00:00,45033.0,61389.52216334833,-1.2663982832080043,0,1
2020-05-24 19:00:00,44354.0,59884.40278693196,-1.1344577383392687,0,1
2020-05-24 20:00:00,43964.0,57707.89067863462,-0.8457929256435197,0,1
2020-05-24 21:00:00,40862.0,54013.697568407486,-0.7515245651051169,0,1
