timestamp,load,wind,solar
2020-05-27 15:00:00+00:00,43648.0,3449.0,4839.0
2020-05-27 16:00:00+00:00,44203.0,3751.0,3291.0
2020-05-27 17:00:00+00:00,44756.0,3821.0,1612.0
2020-05-27 18:00:00+00:00,42865.0,3550.0,499.0
2020-05-27 19:00:00+00:00,41709.0,3661.0,172.0
2020-05-27 20:00:00+00:00,43779.0,4290.0,0.0
2020-05-27 21:00:00+00:00,44905.0,4704.0,0.0
2020-05-27 22:00:00+00:00,41544.0,4870.0,0.0
2020-05-27 23:00:00+00:00,38859.0,4844.0,0.0
2020-05-28 00:00:00+00:00,37357.0,4601.0,0.0
2020-05-28 01:00:00+00:00,35182.0,4367.0,0.0
2020-05-28 02:00:00+00:00,34361.0,3997.0,0.0
2020-05-28 03:00:00+00:00,35302.0,3816.0,126.0
2020-05-28 04:00:00+00:00,37301.0,3639.0,222.0
2020-05-28 05:00:00+00:00,40918.0,3203.0,739.0
2020-05-28 06:00:00+00:00,44048.0,2456.0,2118.0
2020-05-28 07:00:00+00:00,45727.0,2153.0,3855.0
2020-05-28 08:00:00+00:00,46515.0,2179.0,5323.0
2020-05-28 09:00:00+00:00,47538.0,2651.0,6370.0
2020-05-28 10:00:00+00:00,49370.0,2917.0,6961.0
2020-05-28 11:00:00+00:00,48320.0,3103.0,7153.0
2020-05-28 12:00:00+00:00,47399.0,3364.0,7092.0
2020-05-28 13:00:00+00:00,45923.0,3559.0,6754.0
2020-05-28 14:00:00+00:00,44612.0,3702.0,6005.0
2020-05-28 15:00:00+00:00,43656.0,3838.0,4841.0
2020-05-28 16:00:00+00:00,43884.0,4095.0,3296.0
2020-05-28 17:00:00+00:00,44559.0,4367.0,1629.0
2020-05-28 18:00:00+00:00,42531.0,4135.0,507.0
2020-05-28 19:00:00+00:00,41099.0,4386.0,175.0
2020-05-28 20:00:00+00:00,43230.0,5368.0,0.0
2020-05-28 21:00:00+00:00,44487.0,6107.0,0.0
2020-05-28 22:00:00+00:00,41462.0,6259.0,0.0
2020-05-28 23:00:00+00:00,38818.0,6196.0,0.0
2020-05-29 00:00:00+00:00,37325.0,6181.0,0.0
2020-05-29 01:00:00+00:00,35196.0,5906.0,0.0
2020-05-29 02:00:00+00:00,34302.0,5586.0,0.0
2020-05-29 03:00:00+00:00,35127.0,5267.0,128.0
2020-05-29 04:00:00+00:00,37082.0,5012.0,218.0
2020-05-29 05:00:00+00:00,40622.0,4287.0,741.0
2020-05-29 06:00:00+00:00,43735.0,2874.0,2149.0
2020-05-29 07:00:00+00:00,45378.0,2186.0,3904.0
2020-05-29 08:00:00+00:00,46027.0,2343.0,5214.0
2020-05-29 09:00:00+00:00,46817.0,3311.0,6109.0
2020-05-29 10:00:00+00:00,48473.0,4006.0,6732.0
2020-05-29 11:00:00+00:00,47415.0,4005.0,6917.0
2020-05-29 12:00:00+00:00,46543.0,4013.0,6919.0
2020-05-29 13:00:00+00:00,45020.0,4027.0,6460.0
2020-05-29 14:00:00+00:00,43510.0,4111.0,5688.0
2020-05-29 15:00:00+00:00,42725.0,4160.0,4563.0
2020-05-29 16:00:00+00:00,42868.0,4205.0,3180.0
2020-05-29 17:00:00+00:00,42796.0,4233.0,1581.0
2020-05-29 18:00:00+00:00,41094.0,3796.0,528.0
2020-05-29 19:00:00+00:00,40183.0,3954.0,178.0
2020-05-29 20:00:00+00:00,42468.0,4735.0,0.0
2020-05-29 21:00:00+00:00,43875.0,4991.0,0.0
2020-05-29 22:00:00+00:00,40473.0,4799.0,0.0
2020-05-29 23:00:00+00:00,37602.0,4531.0,0.0
2020-05-30 00:00:00+00:00,35847.0,4237.0,0.0
2020-05-30 01:00:00+00:00,33532.0,4009.0,0.0
2020-05-30 02:00:00+00:00,32213.0,3766.0,0.0
2020-05-30 03:00:00+00:00,31939.0,3661.0,128.0
2020-05-30 04:00:00+00:00,32105.0,3591.0,221.0
2020-05-30 05:00:00+00:00,33482.0,3139.0,721.0
2020-05-30 06:00:00+00:00,36060.0,2011.0,2029.0
2020-05-30 07:00:00+00:00,38586.0,1607.0,3712.0
2020-05-30 08:00:00+00:00,39950.0,1756.0,5192.0
2020-05-30 09:00:00+00:00,40789.0,2674.0,6193.0
2020-05-30 10:00:00+00:00,42999.0,3353.0,6701.0
2020-05-30 11:00:00+00:00,41930.0,3134.0,6927.0
2020-05-30 12:00:00+00:00,40632.0,3010.0,6844.0
2020-05-30 13:00:00+00:00,39380.0,3048.0,6402.0
2020-05-30 14:00:00+00:00,38096.0,3110.0,5717.0
2020-05-30 15:00:00+00:00,37646.0,3215.0,4590.0
2020-05-30 16:00:00+00:00,38495.0,3211.0,3224.0
2020-05-30 17:00:00+00:00,39035.0,3211.0,1626.0
2020-05-30 18:00:00+00:00,38054.0,2883.0,519.0
2020-05-30 19:00:00+00:00,37730.0,3039.0,180.0
2020-05-30 20:00:00+00:00,40453.0,3976.0,0.0
2020-05-30 21:00:00+00:00,41831.0,4750.0,0.0
2020-05-30 22:00:00+00:00,38758.0,5039.0,0.0
2020-05-30 23:00:00+00:00,36048.0,5012.0,0.0
2020-05-31 00:00:00+00:00,34360.0,4847.0,0.0
2020-05-31 01:00:00+00:00,31874.0,4672.0,0.0
2020-05-31 02:00:00+00:00,30439.0,4650.0,0.0
2020-05-31 03:00:00+00:00,29848.0,4530.0,135.0
2020-05-31 04:00:00+00:00,29431.0,4418.0,226.0
2020-05-31 05:00:00+00:00,30506.0,3802.0,733.0
2020-05-31 06:00:00+00:00,32712.0,2498.0,2039.0
2020-05-31 07:00:00+00:00,35266.0,2313.0,3719.0
2020-05-31 08:00:00+00:00,36934.0,3104.0,5118.0
2020-05-31 09:00:00+00:00,38301.0,4591.0,6114.0
2020-05-31 10:00:00+00:00,40519.0,5219.0,6612.0
2020-05-31 11:00:00+00:00,39458.0,4653.0,6665.0
2020-05-31 12:00:00+00:00,37747.0,4095.0,6697.0
2020-05-31 13:00:00+00:00,36379.0,3771.0,6394.0
2020-05-31 14:00:00+00:00,35214.0,3722.0,5712.0
2020-05-31 15:00:00+00:00,34552.0,3823.0,4667.0
2020-05-31 16:00:00+00:00,35485.0,3945.0,3158.0
2020-05-31 17:00:00+00:00,36654.0,4141.0,1581.0
2020-05-31 18:00:00+00:00,36446.0,3908.0,518.0
2020-05-31 19:00:00+00:00,36494.0,4115.0,179.0
2020-05-31 20:00:00+00:00,39284.0,5034.0,0.0
2020-05-31 21:00:00+00:00,40740.0,5467.0,0.0
2020-05-31 22:00:00+00:00,37856.0,5430.0,0.0
2020-05-31 23:00:00+00:00,35360.0,5264.0,0.0
2020-06-01 00:00:00+00:00,33732.0,5077.0,0.0
2020-06-01 01:00:00+00:00,31404.0,4839.0,0.0
2020-06-01 02:00:00+00:00,30377.0,4568.0,0.0
2020-06-01 03:00:00+00:00,30382.0,4341.0,131.0
2020-06-01 04:00:00+00:00,30585.0,4188.0,228.0
2020-06-01 05:00:00+00:00,32147.0,3474.0,707.0
2020-06-01 06:00:00+00:00,34693.0,2285.0,1767.0
2020-06-01 07:00:00+00:00,37207.0,1763.0,3197.0
2020-06-01 08:00:00+00:00,39114.0,1836.0,4564.0
2020-06-01 09:00:00+00:00,40650.0,2391.0,5417.0
2020-06-01 10:00:00+00:00,42983.0,2893.0,5813.0
2020-06-01 11:00:00+00:00,42038.0,2743.0,5830.0
2020-06-01 12:00:00+00:00,40761.0,2546.0,5693.0
2020-06-01 13:00:00+00:00,39341.0,2308.0,5150.0
2020-06-01 14:00:00+00:00,37887.0,2257.0,4504.0
2020-06-01 15:00:00+00:00,37444.0,2275.0,3551.0
2020-06-01 16:00:00+00:00,38665.0,2408.0,2425.0
2020-06-01 17:00:00+00:00,40165.0,2222.0,1289.0
2020-06-01 18:00:00+00:00,39211.0,1890.0,490.0
2020-06-01 19:00:00+00:00,38654.0,2041.0,177.0
2020-06-01 20:00:00+00:00,41116.0,2496.0,0.0
2020-06-01 21:00:00+00:00,42279.0,2728.0,0.0
2020-06-01 22:00:00+00:00,39114.0,2744.0,0.0
2020-06-01 23:00:00+00:00,36581.0,2608.0,0.0
2020-06-02 00:00:00+00:00,35133.0,2430.0,0.0
2020-06-02 01:00:00+00:00,33088.0,2202.0,0.0
2020-06-02 02:00:00+00:00,32547.0,1933.0,0.0
2020-06-02 03:00:00+00:00,33953.0,1749.0,134.0
2020-06-02 04:00:00+00:00,36468.0,1695.0,212.0
2020-06-02 05:00:00+00:00,40481.0,1504.0,654.0
2020-06-02 06:00:00+00:00,44189.0,952.0,1807.0
2020-06-02 07:00:00+00:00,46531.0,651.0,3287.0
2020-06-02 08:00:00+00:00,47875.0,590.0,4718.0
2020-06-02 09:00:00+00:00,49281.0,616.0,5756.0
2020-06-02 10:00:00+00:00,50730.0,640.0,6452.0
2020-06-02 11:00:00+00:00,50016.0,627.0,6567.0
2020-06-02 12:00:00+00:00,49368.0,617.0,6402.0
2020-06-02 13:00:00+00:00,47996.0,680.0,6070.0
2020-06-02 14:00:00+00:00,46757.0,788.0,5519.0
2020-06-02 15:00:00+00:00,45709.0,876.0,4550.0
2020-06-02 16:00:00+00:00,46144.0,1076.0,3086.0
2020-06-02 17:00:00+00:00,46269.0,1329.0,1568.0
2020-06-02 18:00:00+00:00,44074.0,1567.0,527.0
2020-06-02 19:00:00+00:00,42500.0,1689.0,180.0
2020-06-02 20:00:00+00:00,44801.0,1828.0,0.0
2020-06-02 21:00:00+00:00,45734.0,1877.0,0.0
2020-06-02 22:00:00+00:00,42079.0,2009.0,0.0
2020-06-02 23:00:00+00:00,39440.0,1828.0,0.0
2020-06-03 00:00:00+00:00,37917.0,1595.0,0.0
2020-06-03 01:00:00+00:00,35848.0,1356.0,0.0
2020-06-03 02:00:00+00:00,35122.0,1192.0,0.0
2020-06-03 03:00:00+00:00,36088.0,1101.0,126.0
2020-06-03 04:00:00+00:00,38169.0,990.0,222.0
2020-06-03 05:00:00+00:00,41523.0,839.0,701.0
2020-06-03 06:00:00+00:00,45114.0,737.0,1858.0
2020-06-03 07:00:00+00:00,47273.0,662.0,3265.0
2020-06-03 08:00:00+00:00,48500.0,624.0,4339.0
2020-06-03 09:00:00+00:00,49738.0,648.0,5049.0
2020-06-03 10:00:00+00:00,51111.0,802.0,5171.0
2020-06-03 11:00:00+00:00,49910.0,988.0,4963.0
2020-06-03 12:00:00+00:00,48979.0,1224.0,4753.0
2020-06-03 13:00:00+00:00,47582.0,1347.0,4351.0
2020-06-03 14:00:00+00:00,46051.0,1728.0,3472.0
2020-06-03 15:00:00+00:00,45018.0,2222.0,2773.0
2020-06-03 16:00:00+00:00,45550.0,2610.0,2022.0
2020-06-03 17:00:00+00:00,45908.0,2827.0,1040.0
2020-06-03 18:00:00+00:00,43609.0,3527.0,417.0
2020-06-03 19:00:00+00:00,42058.0,3829.0,165.0
2020-06-03 20:00:00+00:00,44081.0,3676.0,0.0
2020-06-03 21:00:00+00:00,44801.0,3509.0,0.0
2020-06-03 22:00:00+00:00,41642.0,3166.0,0.0
2020-06-03 23:00:00+00:00,39022.0,2916.0,0.0
2020-06-04 00:00:00+00:00,37559.0,2750.0,0.0
2020-06-04 01:00:00+00:00,35293.0,2600.0,0.0
2020-06-04 02:00:00+00:00,34572.0,2519.0,0.0
2020-06-04 03:00:00+00:00,35639.0,2629.0,125.0
2020-06-04 04:00:00+00:00,37978.0,2454.0,183.0
2020-06-04 05:00:00+00:00,41814.0,2548.0,422.0
2020-06-04 06:00:00+00:00,45508.0,2328.0,908.0
2020-06-04 07:00:00+00:00,47894.0,2373.0,1608.0
2020-06-04 08:00:00+00:00,48815.0,2350.0,2125.0
2020-06-04 09:00:00+00:00,50164.0,2350.0,2634.0
2020-06-04 10:00:00+00:00,50921.0,2495.0,3054.0
2020-06-04 11:00:00+00:00,49527.0,2929.0,3419.0
2020-06-04 12:00:00+00:00,48684.0,3323.0,3636.0
2020-06-04 13:00:00+00:00,46777.0,3371.0,3565.0
2020-06-04 14:00:00+00:00,45349.0,3843.0,3289.0
2020-06-04 15:00:00+00:00,44224.0,3829.0,2729.0
2020-06-04 16:00:00+00:00,45035.0,3818.0,2028.0
2020-06-04 17:00:00+00:00,45691.0,3591.0,1145.0
2020-06-04 18:00:00+00:00,43286.0,3367.0,415.0
2020-06-04 19:00:00+00:00,41841.0,3117.0,158.0
2020-06-04 20:00:00+00:00,43712.0,2971.0,0.0
2020-06-04 21:00:00+00:00,44724.0,2784.0,0.0
2020-06-04 22:00:00+00:00,41479.0,2932.0,0.0
2020-06-04 23:00:00+00:00,38962.0,2944.0,0.0
2020-06-05 00:00:00+00:00,37413.0,3063.0,0.0
2020-06-05 01:00:00+00:00,35462.0,3347.0,0.0
2020-06-05 02:00:00+00:00,34583.0,3620.0,0.0
2020-06-05 03:00:00+00:00,35591.0,4129.0,127.0
2020-06-05 04:00:00+00:00,38050.0,4533.0,197.0
2020-06-05 05:00:00+00:00,41644.0,5154.0,504.0
2020-06-05 06:00:00+00:00,44662.0,6056.0,1052.0
2020-06-05 07:00:00+00:00,46792.0,7368.0,1915.0
2020-06-05 08:00:00+00:00,47564.0,8456.0,2638.0
2020-06-05 09:00:00+00:00,48507.0,9330.0,3116.0
2020-06-05 10:00:00+00:00,49204.0,9988.0,3364.0
2020-06-05 11:00:00+00:00,48177.0,10707.0,3825.0
2020-06-05 12:00:00+00:00,47033.0,10925.0,3963.0
2020-06-05 13:00:00+00:00,45455.0,10927.0,3964.0
2020-06-05 14:00:00+00:00,43869.0,10466.0,3416.0
2020-06-05 15:00:00+00:00,43230.0,10389.0,2682.0
2020-06-05 16:00:00+00:00,43779.0,9937.0,1826.0
2020-06-05 17:00:00+00:00,44019.0,9024.0,962.0
2020-06-05 18:00:00+00:00,42456.0,7745.0,385.0
2020-06-05 19:00:00+00:00,41198.0,6328.0,164.0
2020-06-05 20:00:00+00:00,43341.0,5289.0,0.0
2020-06-05 21:00:00+00:00,44557.0,5183.0,0.0
2020-06-05 22:00:00+00:00,41249.0,5280.0,0.0
2020-06-05 23:00:00+00:00,38255.0,5403.0,0.0
2020-06-06 00:00:00+00:00,36467.0,5457.0,0.0
2020-06-06 01:00:00+00:00,33945.0,5306.0,0.0
2020-06-06 02:00:00+00:00,32636.0,5089.0,0.0
2020-06-06 03:00:00+00:00,32210.0,4823.0,130.0
2020-06-06 04:00:00+00:00,32388.0,4702.0,204.0
2020-06-06 05:00:00+00:00,33905.0,4476.0,566.0
2020-06-06 06:00:00+00:00,36156.0,4385.0,1494.0
2020-06-06 07:00:00+00:00,38752.0,5487.0,2606.0
2020-06-06 08:00:00+00:00,40200.0,6045.0,3720.0
2020-06-06 09:00:00+00:00,41318.0,6394.0,4307.0
2020-06-06 10:00:00+00:00,43513.0,6838.0,4680.0
2020-06-06 11:00:00+00:00,42323.0,7305.0,4904.0
2020-06-06 12:00:00+00:00,41483.0,7584.0,4789.0
2020-06-06 13:00:00+00:00,40087.0,7568.0,4480.0
2020-06-06 14:00:00+00:00,38128.0,7768.0,3833.0
2020-06-06 15:00:00+00:00,37742.0,7511.0,2992.0
2020-06-06 16:00:00+00:00,38933.0,7054.0,1944.0
2020-06-06 17:00:00+00:00,39922.0,6442.0,969.0
2020-06-06 18:00:00+00:00,38821.0,5276.0,396.0
2020-06-06 19:00:00+00:00,38174.0,4275.0,178.0
2020-06-06 20:00:00+00:00,40735.0,3969.0,0.0
2020-06-06 21:00:00+00:00,42054.0,4005.0,0.0
2020-06-06 22:00:00+00:00,39330.0,3807.0,0.0
2020-06-06 23:00:00+00:00,36926.0,3414.0,0.0
2020-06-07 00:00:00+00:00,35169.0,3039.0,0.0
2020-06-07 01:00:00+00:00,32532.0,2584.0,0.0
2020-06-07 02:00:00+00:00,31205.0,2422.0,0.0
2020-06-07 03:00:00+00:00,30583.0,2268.0,129.0
2020-06-07 04:00:00+00:00,30279.0,2075.0,199.0
2020-06-07 05:00:00+00:00,31270.0,1706.0,568.0
2020-06-07 06:00:00+00:00,33555.0,1377.0,1485.0
2020-06-07 07:00:00+00:00,36426.0,1424.0,2531.0
2020-06-07 08:00:00+00:00,38734.0,1492.0,3674.0
2020-06-07 09:00:00+00:00,40472.0,1504.0,4432.0
2020-06-07 10:00:00+00:00,42731.0,1567.0,4556.0
2020-06-07 11:00:00+00:00,40548.0,1524.0,4413.0
2020-06-07 12:00:00+00:00,38004.0,1617.0,4428.0
2020-06-07 13:00:00+00:00,36872.0,1665.0,4287.0
2020-06-07 14:00:00+00:00,35832.0,1704.0,4072.0
2020-06-07 15:00:00+00:00,35607.0,1677.0,3393.0
2020-06-07 16:00:00+00:00,36840.0,1684.0,2590.0
2020-06-07 17:00:00+00:00,38592.0,1642.0,1392.0
2020-06-07 18:00:00+00:00,37949.0,1625.0,496.0
2020-06-07 19:00:00+00:00,37797.0,1724.0,178.0
2020-06-07 20:00:00+00:00,40546.0,1776.0,0.0
2020-06-07 21:00:00+00:00,42112.0,1808.0,0.0
2020-06-07 22:00:00+00:00,39427.0,1707.0,0.0
2020-06-07 23:00:00+00:00,36929.0,1649.0,0.0
2020-06-08 00:00:00+00:00,35376.0,1628.0,0.0
2020-06-08 01:00:00+00:00,33330.0,1587.0,0.0
2020-06-08 02:00:00+00:00,32853.0,1583.0,0.0
2020-06-08 03:00:00+00:00,34492.0,1588.0,131.0
2020-06-08 04:00:00+00:00,37493.0,1512.0,218.0
2020-06-08 05:00:00+00:00,41517.0,1399.0,648.0
2020-06-08 06:00:00+00:00,44829.0,1199.0,1808.0
2020-06-08 07:00:00+00:00,46885.0,1209.0,3188.0
2020-06-08 08:00:00+00:00,47704.0,1314.0,4219.0
2020-06-08 09:00:00+00:00,48644.0,1538.0,4613.0
2020-06-08 10:00:00+00:00,50196.0,1843.0,4949.0
2020-06-08 11:00:00+00:00,49028.0,2086.0,5007.0
2020-06-08 12:00:00+00:00,47820.0,2517.0,5070.0
2020-06-08 13:00:00+00:00,46203.0,3048.0,4627.0
2020-06-08 14:00:00+00:00,44579.0,3693.0,4088.0
2020-06-08 15:00:00+00:00,43604.0,4180.0,3532.0
2020-06-08 16:00:00+00:00,44673.0,4443.0,2696.0
2020-06-08 17:00:00+00:00,45657.0,4464.0,1473.0
2020-06-08 18:00:00+00:00,43263.0,4013.0,524.0
2020-06-08 19:00:00+00:00,41657.0,3662.0,182.0
2020-06-08 20:00:00+00:00,43519.0,3709.0,0.0
2020-06-08 21:00:00+00:00,44623.0,3706.0,0.0
2020-06-08 22:00:00+00:00,41501.0,3591.0,0.0
2020-06-08 23:00:00+00:00,38913.0,3525.0,0.0
2020-06-09 00:00:00+00:00,37417.0,3427.0,0.0
2020-06-09 01:00:00+00:00,35209.0,3440.0,0.0
2020-06-09 02:00:00+00:00,34530.0,3343.0,0.0
2020-06-09 03:00:00+00:00,35753.0,3151.0,128.0
2020-06-09 04:00:00+00:00,38629.0,2917.0,210.0
2020-06-09 05:00:00+00:00,43153.0,2636.0,595.0
2020-06-09 06:00:00+00:00,46534.0,2315.0,1483.0
2020-06-09 07:00:00+00:00,48075.0,2302.0,2619.0
2020-06-09 08:00:00+00:00,49209.0,2251.0,3669.0
2020-06-09 09:00:00+00:00,50263.0,2295.0,4217.0
2020-06-09 10:00:00+00:00,51632.0,2365.0,4467.0
2020-06-09 11:00:00+00:00,50452.0,2365.0,4333.0
2020-06-09 12:00:00+00:00,49183.0,2428.0,4381.0
2020-06-09 13:00:00+00:00,47489.0,2581.0,4382.0
2020-06-09 14:00:00+00:00,45853.0,2711.0,3658.0
2020-06-09 15:00:00+00:00,44956.0,2669.0,3067.0
2020-06-09 16:00:00+00:00,46028.0,2622.0,2220.0
2020-06-09 17:00:00+00:00,46839.0,2360.0,1284.0
2020-06-09 18:00:00+00:00,44513.0,2256.0,489.0
2020-06-09 19:00:00+00:00,42729.0,2249.0,179.0
2020-06-09 20:00:00+00:00,44760.0,2313.0,0.0
2020-06-09 21:00:00+00:00,45597.0,2403.0,0.0
2020-06-09 22:00:00+00:00,42319.0,2378.0,0.0
2020-06-09 23:00:00+00:00,39715.0,2168.0,0.0
2020-06-10 00:00:00+00:00,38247.0,1967.0,0.0
2020-06-10 01:00:00+00:00,36023.0,1739.0,0.0
2020-06-10 02:00:00+00:00,35317.0,1587.0,0.0
2020-06-10 03:00:00+00:00,36509.0,1476.0,127.0
2020-06-10 04:00:00+00:00,39102.0,1378.0,217.0
2020-06-10 05:00:00+00:00,43054.0,1370.0,661.0
2020-06-10 06:00:00+00:00,47093.0,1280.0,1725.0
2020-06-10 07:00:00+00:00,49114.0,1328.0,3112.0
2020-06-10 08:00:00+00:00,49944.0,1362.0,4150.0
2020-06-10 09:00:00+00:00,51367.0,1327.0,4941.0
2020-06-10 10:00:00+00:00,52486.0,1299.0,4892.0
2020-06-10 11:00:00+00:00,50927.0,1317.0,4314.0
2020-06-10 12:00:00+00:00,49642.0,1284.0,3889.0
2020-06-10 13:00:00+00:00,47868.0,1393.0,3489.0
2020-06-10 14:00:00+00:00,46285.0,1453.0,3120.0
2020-06-10 15:00:00+00:00,45376.0,1465.0,2536.0
2020-06-10 16:00:00+00:00,46354.0,1458.0,1660.0
2020-06-10 17:00:00+00:00,47448.0,1614.0,913.0
2020-06-10 18:00:00+00:00,44805.0,1452.0,352.0
2020-06-10 19:00:00+00:00,42970.0,1222.0,154.0
2020-06-10 20:00:00+00:00,44933.0,1052.0,0.0
2020-06-10 21:00:00+00:00,46107.0,973.0,0.0
2020-06-10 22:00:00+00:00,42896.0,962.0,0.0
2020-06-10 23:00:00+00:00,40309.0,997.0,0.0
2020-06-11 00:00:00+00:00,38626.0,1082.0,0.0
2020-06-11 01:00:00+00:00,36320.0,1165.0,0.0
2020-06-11 02:00:00+00:00,35467.0,1203.0,0.0
2020-06-11 03:00:00+00:00,36593.0,1382.0,129.0
2020-06-11 04:00:00+00:00,39346.0,1689.0,206.0
2020-06-11 05:00:00+00:00,43210.0,2007.0,525.0
2020-06-11 06:00:00+00:00,46406.0,2191.0,1207.0
2020-06-11 07:00:00+00:00,48244.0,2357.0,2065.0
2020-06-11 08:00:00+00:00,49212.0,2557.0,2882.0
2020-06-11 09:00:00+00:00,50357.0,2721.0,3516.0
2020-06-11 10:00:00+00:00,51952.0,2824.0,3895.0
2020-06-11 11:00:00+00:00,50783.0,2842.0,3880.0
2020-06-11 12:00:00+00:00,49490.0,3037.0,3564.0
2020-06-11 13:00:00+00:00,47782.0,3211.0,3061.0
2020-06-11 14:00:00+00:00,46190.0,3409.0,2716.0
2020-06-11 15:00:00+00:00,45334.0,3752.0,1973.0
2020-06-11 16:00:00+00:00,46503.0,3691.0,1343.0
2020-06-11 17:00:00+00:00,47178.0,3456.0,715.0
2020-06-11 18:00:00+00:00,44745.0,3170.0,301.0
2020-06-11 19:00:00+00:00,43039.0,3424.0,146.0
2020-06-11 20:00:00+00:00,44839.0,3792.0,0.0
2020-06-11 21:00:00+00:00,45884.0,3944.0,0.0
2020-06-11 22:00:00+00:00,42642.0,3759.0,0.0
2020-06-11 23:00:00+00:00,39805.0,3566.0,0.0
2020-06-12 00:00:00+00:00,38243.0,3435.0,0.0
2020-06-12 01:00:00+00:00,35842.0,3801.0,0.0
2020-06-12 02:00:00+00:00,35052.0,4004.0,0.0
2020-06-12 03:00:00+00:00,36209.0,3956.0,127.0
2020-06-12 04:00:00+00:00,38969.0,4024.0,186.0
2020-06-12 05:00:00+00:00,43059.0,4047.0,487.0
2020-06-12 06:00:00+00:00,46534.0,4026.0,1153.0
2020-06-12 07:00:00+00:00,48812.0,3807.0,2039.0
2020-06-12 08:00:00+00:00,49665.0,4062.0,2954.0
2020-06-12 09:00:00+00:00,50376.0,4176.0,3449.0
2020-06-12 10:00:00+00:00,51411.0,4158.0,3926.0
2020-06-12 11:00:00+00:00,49619.0,4117.0,3919.0
2020-06-12 12:00:00+00:00,48330.0,4530.0,4080.0
2020-06-12 13:00:00+00:00,46419.0,4525.0,3873.0
2020-06-12 14:00:00+00:00,44921.0,4144.0,3688.0
2020-06-12 15:00:00+00:00,44564.0,3916.0,3185.0
2020-06-12 16:00:00+00:00,45297.0,3737.0,2335.0
2020-06-12 17:00:00+00:00,45284.0,3506.0,1244.0
2020-06-12 18:00:00+00:00,42870.0,3430.0,443.0
2020-06-12 19:00:00+00:00,41036.0,3485.0,181.0
2020-06-12 20:00:00+00:00,43433.0,3789.0,0.0
2020-06-12 21:00:00+00:00,44821.0,3731.0,0.0
2020-06-12 22:00:00+00:00,41768.0,3321.0,0.0
2020-06-12 23:00:00+00:00,38821.0,3277.0,0.0
2020-06-13 00:00:00+00:00,36958.0,3091.0,0.0
2020-06-13 01:00:00+00:00,34346.0,2863.0,0.0
2020-06-13 02:00:00+00:00,32973.0,2841.0,0.0
2020-06-13 03:00:00+00:00,32858.0,2944.0,129.0
2020-06-13 04:00:00+00:00,33205.0,2918.0,217.0
2020-06-13 05:00:00+00:00,34898.0,2679.0,595.0
2020-06-13 06:00:00+00:00,37710.0,2264.0,1380.0
2020-06-13 07:00:00+00:00,40227.0,2275.0,2276.0
